FIPS,state,county,crop,benchmark,benchmark_price,act_yield,natl_price,Year
17173,Illinois,Shelby,Soybeans,63.89,8.95,67.98,13.30,2021
17175,Illinois,Stark,Corn,240.44,3.70,216.90,6.00,2021
17175,Illinois,Stark,Soybeans,67.33,8.95,69.67,13.30,2021
17177,Illinois,Stephenson,Corn,211.05,3.70,212.14,6.00,2021
17177,Illinois,Stephenson,Soybeans,62.84,8.95,64.90,13.30,2021
17179,Illinois,Tazewell,Corn,234.54,3.70,213.49,6.00,2021
17179,Illinois,Tazewell,Soybeans,67.77,8.95,69.68,13.30,2021
17181,Illinois,Union,Corn,150.11,3.70,174.43,6.00,2021
17181,Illinois,Union,Soybeans,45.78,8.95,49.51,13.30,2021
17183,Illinois,Vermilion,Corn,206.53,3.70,207.21,6.00,2021
17183,Illinois,Vermilion,Soybeans,67.28,8.95,67.56,13.30,2021
17185,Illinois,Wabash,Corn,166.31,3.70,198.15,6.00,2021
17185,Illinois,Wabash,Soybeans,54.02,8.95,61.90,13.30,2021
17187,Illinois,Warren,Corn,236.46,3.70,196.26,6.00,2021
17187,Illinois,Warren,Soybeans,67.49,8.95,67.40,13.30,2021
17189,Illinois,Washington,Corn,164.11,3.70,217.91,6.00,2021
17189,Illinois,Washington,Soybeans,49.20,8.95,59.08,13.30,2021
17191,Illinois,Wayne,Corn,139.36,3.70,189.95,6.00,2021
17191,Illinois,Wayne,Soybeans,48.60,8.95,59.84,13.30,2021
17193,Illinois,White,Corn,167.47,3.70,193.91,6.00,2021
17193,Illinois,White,Soybeans,48.69,8.95,59.87,13.30,2021
17195,Illinois,Whiteside,Corn,221.37,3.70,209.38,6.00,2021
17195,Illinois,Whiteside,Soybeans,62.59,8.95,63.76,13.30,2021
17197,Illinois,Will,Corn,186.75,3.70,180.47,6.00,2021
17197,Illinois,Will,Soybeans,55.02,8.95,56.40,13.30,2021
17199,Illinois,Williamson,Corn,154.28,3.70,174.70,6.00,2021
17199,Illinois,Williamson,Soybeans,45.01,8.95,47.36,13.30,2021
17201,Illinois,Winnebago,Corn,200.99,3.70,195.92,6.00,2021
17201,Illinois,Winnebago,Soybeans,57.42,8.95,59.33,13.30,2021
17203,Illinois,Woodford,Corn,227.36,3.70,223.09,6.00,2021
17203,Illinois,Woodford,Soybeans,66.56,8.95,68.09,13.30,2021
17001,Illinois,Adams,Corn,203.88,3.70,,6.80,2022
17001,Illinois,Adams,Soybeans,61.89,9.12,,14.35,2022
17003,Illinois,Alexander,Corn,155.47,3.70,,6.80,2022
17003,Illinois,Alexander,Soybeans,47.56,9.12,,14.35,2022
17005,Illinois,Bond,Corn,190.75,3.70,,6.80,2022
17005,Illinois,Bond,Soybeans,57.52,9.12,,14.35,2022
17007,Illinois,Boone,Corn,202.56,3.70,,6.80,2022
17007,Illinois,Boone,Soybeans,59.23,9.12,,14.35,2022
17009,Illinois,Brown,Corn,200.76,3.70,,6.80,2022
17009,Illinois,Brown,Soybeans,61.12,9.12,,14.35,2022
17011,Illinois,Bureau,Corn,226.15,3.70,,6.80,2022
17011,Illinois,Bureau,Soybeans,67.17,9.12,,14.35,2022
17013,Illinois,Calhoun,Corn,171.18,3.70,,6.80,2022
17013,Illinois,Calhoun,Soybeans,51.13,9.12,,14.35,2022
17015,Illinois,Carroll,Corn,234.31,3.70,,6.80,2022
17015,Illinois,Carroll,Soybeans,69.47,9.12,,14.35,2022
17017,Illinois,Cass,Corn,218.55,3.70,,6.80,2022
17017,Illinois,Cass,Soybeans,64.65,9.12,,14.35,2022
17019,Illinois,Champaign,Corn,222.18,3.70,,6.80,2022
17019,Illinois,Champaign,Soybeans,68.96,9.12,,14.35,2022
17021,Illinois,Christian,Corn,225.39,3.70,,6.80,2022
17021,Illinois,Christian,Soybeans,70.82,9.12,,14.35,2022
17023,Illinois,Clark,Corn,197.38,3.70,,6.80,2022
17023,Illinois,Clark,Soybeans,59.64,9.12,,14.35,2022
17025,Illinois,Clay,Corn,165.79,3.70,,6.80,2022
17025,Illinois,Clay,Soybeans,51.02,9.12,,14.35,2022
17027,Illinois,Clinton,Corn,187.57,3.70,,6.80,2022
17027,Illinois,Clinton,Soybeans,55.00,9.12,,14.35,2022
17029,Illinois,Coles,Corn,216.16,3.70,,6.80,2022
17029,Illinois,Coles,Soybeans,68.96,9.12,,14.35,2022
17031,Illinois,Cook,Corn,144.33,3.70,,6.80,2022
17031,Illinois,Cook,Soybeans,41.35,9.12,,14.35,2022
17033,Illinois,Crawford,Corn,179.97,3.70,,6.80,2022
17033,Illinois,Crawford,Soybeans,56.76,9.12,,14.35,2022
17035,Illinois,Cumberland,Corn,193.51,3.70,,6.80,2022
17035,Illinois,Cumberland,Soybeans,59.11,9.12,,14.35,2022
17037,Illinois,DeKalb,Corn,202.36,3.70,,6.80,2022
17037,Illinois,DeKalb,Soybeans,63.11,9.12,,14.35,2022
17039,Illinois,DeWitt,Corn,230.68,3.70,,6.80,2022
17039,Illinois,DeWitt,Soybeans,69.74,9.12,,14.35,2022
17041,Illinois,Douglas,Corn,222.58,3.70,,6.80,2022
17041,Illinois,Douglas,Soybeans,68.37,9.12,,14.35,2022
17043,Illinois,DuPage,Corn,172.56,3.70,,6.80,2022
17043,Illinois,DuPage,Soybeans,51.42,9.12,,14.35,2022
17045,Illinois,Edgar,Corn,211.02,3.70,,6.80,2022
17045,Illinois,Edgar,Soybeans,67.89,9.12,,14.35,2022
17047,Illinois,Edwards,Corn,158.32,3.70,,6.80,2022
17047,Illinois,Edwards,Soybeans,53.99,9.12,,14.35,2022
17049,Illinois,Effingham,Corn,191.20,3.70,,6.80,2022
17049,Illinois,Effingham,Soybeans,59.13,9.12,,14.35,2022
17051,Illinois,Fayette,Corn,184.51,3.70,,6.80,2022
17051,Illinois,Fayette,Soybeans,55.19,9.12,,14.35,2022
17053,Illinois,Ford,Corn,208.83,3.70,,6.80,2022
17053,Illinois,Ford,Soybeans,61.60,9.12,,14.35,2022
17055,Illinois,Franklin,Corn,156.20,3.70,,6.80,2022
17055,Illinois,Franklin,Soybeans,48.37,9.12,,14.35,2022
17057,Illinois,Fulton,Corn,215.55,3.70,,6.80,2022
17057,Illinois,Fulton,Soybeans,64.32,9.12,,14.35,2022
17059,Illinois,Gallatin,Corn,186.81,3.70,,6.80,2022
17059,Illinois,Gallatin,Soybeans,54.68,9.12,,14.35,2022
17061,Illinois,Greene,Corn,204.54,3.70,,6.80,2022
17061,Illinois,Greene,Soybeans,66.86,9.12,,14.35,2022
17063,Illinois,Grundy,Corn,212.94,3.70,,6.80,2022
17063,Illinois,Grundy,Soybeans,59.33,9.12,,14.35,2022
17065,Illinois,Hamilton,Corn,173.21,3.70,,6.80,2022
17065,Illinois,Hamilton,Soybeans,51.45,9.12,,14.35,2022
17067,Illinois,Hancock,Corn,223.18,3.70,,6.80,2022
17067,Illinois,Hancock,Soybeans,67.58,9.12,,14.35,2022
17069,Illinois,Hardin,Corn,128.27,3.70,,6.80,2022
17069,Illinois,Hardin,Soybeans,40.17,9.12,,14.35,2022
17071,Illinois,Henderson,Corn,222.45,3.70,,6.80,2022
17071,Illinois,Henderson,Soybeans,63.25,9.12,,14.35,2022
17073,Illinois,Henry,Corn,225.98,3.70,,6.80,2022
17073,Illinois,Henry,Soybeans,63.68,9.12,,14.35,2022
17075,Illinois,Iroquois,Corn,204.07,3.70,,6.80,2022
17075,Illinois,Iroquois,Soybeans,59.96,9.12,,14.35,2022
17077,Illinois,Jackson,Corn,170.59,3.70,,6.80,2022
17077,Illinois,Jackson,Soybeans,52.06,9.12,,14.35,2022
17079,Illinois,Jasper,Corn,180.89,3.70,,6.80,2022
17079,Illinois,Jasper,Soybeans,56.88,9.12,,14.35,2022
17081,Illinois,Jefferson,Corn,146.59,3.70,,6.80,2022
17081,Illinois,Jefferson,Soybeans,46.38,9.12,,14.35,2022
17083,Illinois,Jersey,Corn,200.00,3.70,,6.80,2022
17083,Illinois,Jersey,Soybeans,65.53,9.12,,14.35,2022
17085,Illinois,Jo Daviess,Corn,205.57,3.70,,6.80,2022
17085,Illinois,Jo Daviess,Soybeans,59.26,9.12,,14.35,2022
17087,Illinois,Johnson,Corn,146.59,3.70,,6.80,2022
17087,Illinois,Johnson,Soybeans,42.07,9.12,,14.35,2022
17089,Illinois,Kane,Corn,198.34,3.70,,6.80,2022
17089,Illinois,Kane,Soybeans,57.94,9.12,,14.35,2022
17091,Illinois,Kankakee,Corn,194.58,3.70,,6.80,2022
17091,Illinois,Kankakee,Soybeans,55.57,9.12,,14.35,2022
17093,Illinois,Kendall,Corn,208.06,3.70,,6.80,2022
17093,Illinois,Kendall,Soybeans,59.34,9.12,,14.35,2022
17095,Illinois,Knox,Corn,231.32,3.70,,6.80,2022
17095,Illinois,Knox,Soybeans,66.30,9.12,,14.35,2022
17097,Illinois,Lake,Corn,143.66,3.70,,6.80,2022
17097,Illinois,Lake,Soybeans,44.81,9.12,,14.35,2022
17099,Illinois,LaSalle,Corn,224.09,3.70,,6.80,2022
17099,Illinois,LaSalle,Soybeans,64.11,9.12,,14.35,2022
17101,Illinois,Lawrence,Corn,167.31,3.70,,6.80,2022
17101,Illinois,Lawrence,Soybeans,54.57,9.12,,14.35,2022
17103,Illinois,Lee,Corn,212.37,3.70,,6.80,2022
17103,Illinois,Lee,Soybeans,64.58,9.12,,14.35,2022
17105,Illinois,Livingston,Corn,208.31,3.70,,6.80,2022
17105,Illinois,Livingston,Soybeans,60.22,9.12,,14.35,2022
17107,Illinois,Logan,Corn,230.06,3.70,,6.80,2022
17107,Illinois,Logan,Soybeans,70.78,9.12,,14.35,2022
17109,Illinois,McDonough,Corn,231.03,3.70,,6.80,2022
17109,Illinois,McDonough,Soybeans,70.16,9.12,,14.35,2022
17111,Illinois,McHenry,Corn,185.74,3.70,,6.80,2022
17111,Illinois,McHenry,Soybeans,55.01,9.12,,14.35,2022
17113,Illinois,McLean,Corn,231.71,3.70,,6.80,2022
17113,Illinois,McLean,Soybeans,68.55,9.12,,14.35,2022
17115,Illinois,Macon,Corn,227.35,3.70,,6.80,2022
17115,Illinois,Macon,Soybeans,70.04,9.12,,14.35,2022
17117,Illinois,Macoupin,Corn,206.78,3.70,,6.80,2022
17117,Illinois,Macoupin,Soybeans,66.70,9.12,,14.35,2022
17119,Illinois,Madison,Corn,195.65,3.70,,6.80,2022
17119,Illinois,Madison,Soybeans,59.65,9.12,,14.35,2022
17121,Illinois,Marion,Corn,168.01,3.70,,6.80,2022
17121,Illinois,Marion,Soybeans,52.28,9.12,,14.35,2022
17123,Illinois,Marshall,Corn,229.98,3.70,,6.80,2022
17123,Illinois,Marshall,Soybeans,65.50,9.12,,14.35,2022
17125,Illinois,Mason,Corn,212.56,3.70,,6.80,2022
17125,Illinois,Mason,Soybeans,60.62,9.12,,14.35,2022
17127,Illinois,Massac,Corn,166.69,3.70,,6.80,2022
17127,Illinois,Massac,Soybeans,46.80,9.12,,14.35,2022
17129,Illinois,Menard,Corn,222.30,3.70,,6.80,2022
17129,Illinois,Menard,Soybeans,67.56,9.12,,14.35,2022
17131,Illinois,Mercer,Corn,223.16,3.70,,6.80,2022
17131,Illinois,Mercer,Soybeans,63.05,9.12,,14.35,2022
17133,Illinois,Monroe,Corn,170.31,3.70,,6.80,2022
17133,Illinois,Monroe,Soybeans,52.94,9.12,,14.35,2022
17135,Illinois,Montgomery,Corn,203.67,3.70,,6.80,2022
17135,Illinois,Montgomery,Soybeans,63.38,9.12,,14.35,2022
17137,Illinois,Morgan,Corn,217.44,3.70,,6.80,2022
17137,Illinois,Morgan,Soybeans,68.22,9.12,,14.35,2022
17139,Illinois,Moultrie,Corn,222.05,3.70,,6.80,2022
17139,Illinois,Moultrie,Soybeans,70.79,9.12,,14.35,2022
17141,Illinois,Ogle,Corn,216.80,3.70,,6.80,2022
17141,Illinois,Ogle,Soybeans,64.03,9.12,,14.35,2022
17143,Illinois,Peoria,Corn,228.48,3.70,,6.80,2022
17143,Illinois,Peoria,Soybeans,64.08,9.12,,14.35,2022
17145,Illinois,Perry,Corn,144.86,3.70,,6.80,2022
17145,Illinois,Perry,Soybeans,47.60,9.12,,14.35,2022
17147,Illinois,Piatt,Corn,232.76,3.70,,6.80,2022
17147,Illinois,Piatt,Soybeans,72.23,9.12,,14.35,2022
17149,Illinois,Pike,Corn,189.33,3.70,,6.80,2022
17149,Illinois,Pike,Soybeans,62.09,9.12,,14.35,2022
17151,Illinois,Pope,Corn,159.31,3.70,,6.80,2022
17151,Illinois,Pope,Soybeans,41.41,9.12,,14.35,2022
17153,Illinois,Pulaski,Corn,172.67,3.70,,6.80,2022
17153,Illinois,Pulaski,Soybeans,51.41,9.12,,14.35,2022
17155,Illinois,Putnam,Corn,215.81,3.70,,6.80,2022
17155,Illinois,Putnam,Soybeans,62.50,9.12,,14.35,2022
17157,Illinois,Randolph,Corn,156.13,3.70,,6.80,2022
17157,Illinois,Randolph,Soybeans,48.84,9.12,,14.35,2022
17159,Illinois,Richland,Corn,166.18,3.70,,6.80,2022
17159,Illinois,Richland,Soybeans,54.11,9.12,,14.35,2022
17161,Illinois,Rock Island,Corn,223.15,3.70,,6.80,2022
17161,Illinois,Rock Island,Soybeans,60.72,9.12,,14.35,2022
17163,Illinois,St. Clair,Corn,184.98,3.70,,6.80,2022
17163,Illinois,St. Clair,Soybeans,56.48,9.12,,14.35,2022
17165,Illinois,Saline,Corn,177.05,3.70,,6.80,2022
17165,Illinois,Saline,Soybeans,52.38,9.12,,14.35,2022
17167,Illinois,Sangamon,Corn,232.61,3.70,,6.80,2022
17167,Illinois,Sangamon,Soybeans,70.64,9.12,,14.35,2022
17169,Illinois,Schuyler,Corn,198.12,3.70,,6.80,2022
17169,Illinois,Schuyler,Soybeans,61.09,9.12,,14.35,2022
17171,Illinois,Scott,Corn,203.82,3.70,,6.80,2022
17171,Illinois,Scott,Soybeans,63.82,9.12,,14.35,2022
17173,Illinois,Shelby,Corn,199.72,3.70,,6.80,2022
17173,Illinois,Shelby,Soybeans,63.27,9.12,,14.35,2022
17175,Illinois,Stark,Corn,239.43,3.70,,6.80,2022
17175,Illinois,Stark,Soybeans,66.37,9.12,,14.35,2022
17177,Illinois,Stephenson,Corn,214.01,3.70,,6.80,2022
17177,Illinois,Stephenson,Soybeans,63.76,9.12,,14.35,2022
17179,Illinois,Tazewell,Corn,237.21,3.70,,6.80,2022
17179,Illinois,Tazewell,Soybeans,68.45,9.12,,14.35,2022
17181,Illinois,Union,Corn,157.17,3.70,,6.80,2022
17181,Illinois,Union,Soybeans,48.18,9.12,,14.35,2022
17183,Illinois,Vermilion,Corn,214.79,3.70,,6.80,2022
17183,Illinois,Vermilion,Soybeans,67.46,9.12,,14.35,2022
17185,Illinois,Wabash,Corn,172.37,3.70,,6.80,2022
17185,Illinois,Wabash,Soybeans,57.86,9.12,,14.35,2022
17187,Illinois,Warren,Corn,234.13,3.70,,6.80,2022
17187,Illinois,Warren,Soybeans,67.89,9.12,,14.35,2022
17189,Illinois,Washington,Corn,172.13,3.70,,6.80,2022
17189,Illinois,Washington,Soybeans,50.12,9.12,,14.35,2022
17191,Illinois,Wayne,Corn,156.13,3.70,,6.80,2022
17191,Illinois,Wayne,Soybeans,50.79,9.12,,14.35,2022
17193,Illinois,White,Corn,176.49,3.70,,6.80,2022
17193,Illinois,White,Soybeans,53.13,9.12,,14.35,2022
17195,Illinois,Whiteside,Corn,217.14,3.70,,6.80,2022
17195,Illinois,Whiteside,Soybeans,61.03,9.12,,14.35,2022
17197,Illinois,Will,Corn,189.87,3.70,,6.80,2022
17197,Illinois,Will,Soybeans,54.50,9.12,,14.35,2022
17199,Illinois,Williamson,Corn,156.11,3.70,,6.80,2022
17199,Illinois,Williamson,Soybeans,45.80,9.12,,14.35,2022
17201,Illinois,Winnebago,Corn,200.03,3.70,,6.80,2022
17201,Illinois,Winnebago,Soybeans,56.61,9.12,,14.35,2022
17203,Illinois,Woodford,Corn,225.67,3.70,,6.80,2022
17203,Illinois,Woodford,Soybeans,65.04,9.12,,14.35,2022
19001,Iowa,Adair,Corn,182.18,3.70,,6.80,2022
19001,Iowa,Adair,Soybeans,53.48,9.12,,14.35,2022
19003,Iowa,Adams,Corn,185.29,3.70,,6.80,2022
19003,Iowa,Adams,Soybeans,54.45,9.12,,14.35,2022
19005,Iowa,Allamakee,Corn,198.03,3.70,,6.80,2022
19005,Iowa,Allamakee,Soybeans,56.94,9.12,,14.35,2022
19007,Iowa,Appanoose,Corn,165.81,3.70,,6.80,2022
19007,Iowa,Appanoose,Soybeans,49.45,9.12,,14.35,2022
19009,Iowa,Audubon,Corn,225.25,3.70,,6.80,2022
19009,Iowa,Audubon,Soybeans,62.36,9.12,,14.35,2022
19011,Iowa,Benton,Corn,229.12,3.70,,6.80,2022
19011,Iowa,Benton,Soybeans,61.96,9.12,,14.35,2022
19013,Iowa,Black Hawk,Corn,218.55,3.70,,6.80,2022
19013,Iowa,Black Hawk,Soybeans,59.73,9.12,,14.35,2022
19015,Iowa,Boone,Corn,209.86,3.70,,6.80,2022
19015,Iowa,Boone,Soybeans,57.72,9.12,,14.35,2022
19017,Iowa,Bremer,Corn,227.16,3.70,,6.80,2022
19017,Iowa,Bremer,Soybeans,60.36,9.12,,14.35,2022
19019,Iowa,Buchanan,Corn,221.96,3.70,,6.80,2022
19019,Iowa,Buchanan,Soybeans,59.53,9.12,,14.35,2022
19021,Iowa,Buena Vista,Corn,204.54,3.70,,6.80,2022
19021,Iowa,Buena Vista,Soybeans,58.97,9.12,,14.35,2022
19023,Iowa,Butler,Corn,221.64,3.70,,6.80,2022
19023,Iowa,Butler,Soybeans,57.04,9.12,,14.35,2022
19025,Iowa,Calhoun,Corn,207.54,3.70,,6.80,2022
19025,Iowa,Calhoun,Soybeans,57.33,9.12,,14.35,2022
19027,Iowa,Carroll,Corn,228.93,3.70,,6.80,2022
19027,Iowa,Carroll,Soybeans,63.18,9.12,,14.35,2022
19029,Iowa,Cass,Corn,200.68,3.70,,6.80,2022
19029,Iowa,Cass,Soybeans,58.58,9.12,,14.35,2022
19031,Iowa,Cedar,Corn,225.63,3.70,,6.80,2022
19031,Iowa,Cedar,Soybeans,64.73,9.12,,14.35,2022
19033,Iowa,Cerro Gordo,Corn,206.47,3.70,,6.80,2022
19033,Iowa,Cerro Gordo,Soybeans,58.39,9.12,,14.35,2022
19035,Iowa,Cherokee,Corn,226.45,3.70,,6.80,2022
19035,Iowa,Cherokee,Soybeans,64.37,9.12,,14.35,2022
19037,Iowa,Chickasaw,Corn,213.42,3.70,,6.80,2022
19037,Iowa,Chickasaw,Soybeans,57.37,9.12,,14.35,2022
19039,Iowa,Clarke,Corn,158.55,3.70,,6.80,2022
19039,Iowa,Clarke,Soybeans,47.53,9.12,,14.35,2022
19041,Iowa,Clay,Corn,192.29,3.70,,6.80,2022
19041,Iowa,Clay,Soybeans,55.85,9.12,,14.35,2022
19043,Iowa,Clayton,Corn,215.75,3.70,,6.80,2022
19043,Iowa,Clayton,Soybeans,62.66,9.12,,14.35,2022
19045,Iowa,Clinton,Corn,218.22,3.70,,6.80,2022
19045,Iowa,Clinton,Soybeans,62.43,9.12,,14.35,2022
19047,Iowa,Crawford,Corn,234.99,3.70,,6.80,2022
19047,Iowa,Crawford,Soybeans,64.64,9.12,,14.35,2022
19049,Iowa,Dallas,Corn,204.26,3.70,,6.80,2022
19049,Iowa,Dallas,Soybeans,56.64,9.12,,14.35,2022
19051,Iowa,Davis,Corn,157.44,3.70,,6.80,2022
19051,Iowa,Davis,Soybeans,48.81,9.12,,14.35,2022
19053,Iowa,Decatur,Corn,159.62,3.70,,6.80,2022
19053,Iowa,Decatur,Soybeans,47.44,9.12,,14.35,2022
19055,Iowa,Delaware,Corn,229.10,3.70,,6.80,2022
19055,Iowa,Delaware,Soybeans,65.67,9.12,,14.35,2022
19057,Iowa,Des Moines,Corn,212.92,3.70,,6.80,2022
19057,Iowa,Des Moines,Soybeans,64.66,9.12,,14.35,2022
19059,Iowa,Dickinson,Corn,193.44,3.70,,6.80,2022
19059,Iowa,Dickinson,Soybeans,56.39,9.12,,14.35,2022
19061,Iowa,Dubuque,Corn,219.79,3.70,,6.80,2022
19061,Iowa,Dubuque,Soybeans,64.99,9.12,,14.35,2022
19063,Iowa,Emmet,Corn,202.89,3.70,,6.80,2022
19063,Iowa,Emmet,Soybeans,57.58,9.12,,14.35,2022
19065,Iowa,Fayette,Corn,217.90,3.70,,6.80,2022
19065,Iowa,Fayette,Soybeans,59.07,9.12,,14.35,2022
19067,Iowa,Floyd,Corn,205.34,3.70,,6.80,2022
19067,Iowa,Floyd,Soybeans,56.41,9.12,,14.35,2022
19069,Iowa,Franklin,Corn,215.28,3.70,,6.80,2022
19069,Iowa,Franklin,Soybeans,58.25,9.12,,14.35,2022
19071,Iowa,Fremont,Corn,205.02,3.70,,6.80,2022
19071,Iowa,Fremont,Soybeans,58.14,9.12,,14.35,2022
19073,Iowa,Greene,Corn,212.99,3.70,,6.80,2022
19073,Iowa,Greene,Soybeans,58.62,9.12,,14.35,2022
19075,Iowa,Grundy,Corn,237.81,3.70,,6.80,2022
19075,Iowa,Grundy,Soybeans,66.59,9.12,,14.35,2022
19077,Iowa,Guthrie,Corn,206.58,3.70,,6.80,2022
19077,Iowa,Guthrie,Soybeans,57.48,9.12,,14.35,2022
19079,Iowa,Hamilton,Corn,208.58,3.70,,6.80,2022
19079,Iowa,Hamilton,Soybeans,56.22,9.12,,14.35,2022
19081,Iowa,Hancock,Corn,209.04,3.70,,6.80,2022
19081,Iowa,Hancock,Soybeans,61.42,9.12,,14.35,2022
19083,Iowa,Hardin,Corn,222.12,3.70,,6.80,2022
19083,Iowa,Hardin,Soybeans,60.90,9.12,,14.35,2022
19085,Iowa,Harrison,Corn,209.06,3.70,,6.80,2022
19085,Iowa,Harrison,Soybeans,58.37,9.12,,14.35,2022
19087,Iowa,Henry,Corn,201.14,3.70,,6.80,2022
19087,Iowa,Henry,Soybeans,60.65,9.12,,14.35,2022
19089,Iowa,Howard,Corn,212.70,3.70,,6.80,2022
19089,Iowa,Howard,Soybeans,57.14,9.12,,14.35,2022
19091,Iowa,Humboldt,Corn,211.39,3.70,,6.80,2022
19091,Iowa,Humboldt,Soybeans,59.49,9.12,,14.35,2022
19093,Iowa,Ida,Corn,237.55,3.70,,6.80,2022
19093,Iowa,Ida,Soybeans,65.79,9.12,,14.35,2022
19095,Iowa,Iowa,Corn,219.09,3.70,,6.80,2022
19095,Iowa,Iowa,Soybeans,57.75,9.12,,14.35,2022
19097,Iowa,Jackson,Corn,216.48,3.70,,6.80,2022
19097,Iowa,Jackson,Soybeans,61.00,9.12,,14.35,2022
19099,Iowa,Jasper,Corn,230.88,3.70,,6.80,2022
19099,Iowa,Jasper,Soybeans,63.70,9.12,,14.35,2022
19101,Iowa,Jefferson,Corn,186.31,3.70,,6.80,2022
19101,Iowa,Jefferson,Soybeans,56.22,9.12,,14.35,2022
19103,Iowa,Johnson,Corn,209.87,3.70,,6.80,2022
19103,Iowa,Johnson,Soybeans,59.04,9.12,,14.35,2022
19105,Iowa,Jones,Corn,221.70,3.70,,6.80,2022
19105,Iowa,Jones,Soybeans,60.80,9.12,,14.35,2022
19107,Iowa,Keokuk,Corn,204.45,3.70,,6.80,2022
19107,Iowa,Keokuk,Soybeans,58.36,9.12,,14.35,2022
19109,Iowa,Kossuth,Corn,209.95,3.70,,6.80,2022
19109,Iowa,Kossuth,Soybeans,62.42,9.12,,14.35,2022
19111,Iowa,Lee,Corn,192.95,3.70,,6.80,2022
19111,Iowa,Lee,Soybeans,60.84,9.12,,14.35,2022
19113,Iowa,Linn,Corn,226.09,3.70,,6.80,2022
19113,Iowa,Linn,Soybeans,60.13,9.12,,14.35,2022
19115,Iowa,Louisa,Corn,206.68,3.70,,6.80,2022
19115,Iowa,Louisa,Soybeans,59.82,9.12,,14.35,2022
19117,Iowa,Lucas,Corn,148.43,3.70,,6.80,2022
19117,Iowa,Lucas,Soybeans,46.51,9.12,,14.35,2022
19119,Iowa,Lyon,Corn,218.23,3.70,,6.80,2022
19119,Iowa,Lyon,Soybeans,65.11,9.12,,14.35,2022
19121,Iowa,Madison,Corn,183.56,3.70,,6.80,2022
19121,Iowa,Madison,Soybeans,55.03,9.12,,14.35,2022
19123,Iowa,Mahaska,Corn,201.05,3.70,,6.80,2022
19123,Iowa,Mahaska,Soybeans,60.65,9.12,,14.35,2022
19125,Iowa,Marion,Corn,188.22,3.70,,6.80,2022
19125,Iowa,Marion,Soybeans,56.15,9.12,,14.35,2022
19127,Iowa,Marshall,Corn,235.03,3.70,,6.80,2022
19127,Iowa,Marshall,Soybeans,64.73,9.12,,14.35,2022
19129,Iowa,Mills,Corn,209.01,3.70,,6.80,2022
19129,Iowa,Mills,Soybeans,58.33,9.12,,14.35,2022
19131,Iowa,Mitchell,Corn,214.38,3.70,,6.80,2022
19131,Iowa,Mitchell,Soybeans,59.21,9.12,,14.35,2022
19133,Iowa,Monona,Corn,213.57,3.70,,6.80,2022
19133,Iowa,Monona,Soybeans,57.88,9.12,,14.35,2022
19135,Iowa,Monroe,Corn,158.42,3.70,,6.80,2022
19135,Iowa,Monroe,Soybeans,49.98,9.12,,14.35,2022
19137,Iowa,Montgomery,Corn,207.77,3.70,,6.80,2022
19137,Iowa,Montgomery,Soybeans,59.51,9.12,,14.35,2022
19139,Iowa,Muscatine,Corn,213.22,3.70,,6.80,2022
19139,Iowa,Muscatine,Soybeans,61.59,9.12,,14.35,2022
19141,Iowa,O'Brien,Corn,219.24,3.70,,6.80,2022
19141,Iowa,O'Brien,Soybeans,64.40,9.12,,14.35,2022
19143,Iowa,Osceola,Corn,205.85,3.70,,6.80,2022
19143,Iowa,Osceola,Soybeans,59.49,9.12,,14.35,2022
19145,Iowa,Page,Corn,200.72,3.70,,6.80,2022
19145,Iowa,Page,Soybeans,58.01,9.12,,14.35,2022
19147,Iowa,Palo Alto,Corn,199.90,3.70,,6.80,2022
19147,Iowa,Palo Alto,Soybeans,57.64,9.12,,14.35,2022
19149,Iowa,Plymouth,Corn,221.87,3.70,,6.80,2022
19149,Iowa,Plymouth,Soybeans,63.96,9.12,,14.35,2022
19151,Iowa,Pocahontas,Corn,198.86,3.70,,6.80,2022
19151,Iowa,Pocahontas,Soybeans,57.31,9.12,,14.35,2022
19153,Iowa,Polk,Corn,204.70,3.70,,6.80,2022
19153,Iowa,Polk,Soybeans,56.89,9.12,,14.35,2022
19155,Iowa,East Pottawattamie,Corn,208.56,3.70,,6.80,2022
19155,Iowa,East Pottawattamie,Soybeans,59.59,9.12,,14.35,2022
19156,Iowa,West Pottawattamie,Corn,208.56,3.70,,6.80,2022
19156,Iowa,West Pottawattamie,Soybeans,59.59,9.12,,14.35,2022
19157,Iowa,Poweshiek,Corn,223.41,3.70,,6.80,2022
19157,Iowa,Poweshiek,Soybeans,59.74,9.12,,14.35,2022
19159,Iowa,Ringgold,Corn,160.95,3.70,,6.80,2022
19159,Iowa,Ringgold,Soybeans,48.77,9.12,,14.35,2022
19161,Iowa,Sac,Corn,228.51,3.70,,6.80,2022
19161,Iowa,Sac,Soybeans,63.15,9.12,,14.35,2022
19163,Iowa,Scott,Corn,224.69,3.70,,6.80,2022
19163,Iowa,Scott,Soybeans,66.48,9.12,,14.35,2022
19165,Iowa,Shelby,Corn,223.73,3.70,,6.80,2022
19165,Iowa,Shelby,Soybeans,64.18,9.12,,14.35,2022
19167,Iowa,Sioux,Corn,227.47,3.70,,6.80,2022
19167,Iowa,Sioux,Soybeans,68.82,9.12,,14.35,2022
19169,Iowa,Story,Corn,215.08,3.70,,6.80,2022
19169,Iowa,Story,Soybeans,57.90,9.12,,14.35,2022
