fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
04012,Arizona,La Paz,Grain Sorghum,Bushel,100.00,3.95,132.00,5.94,2021
04012,Arizona,La Paz,Lentils,Pound,2033.00,0.25,2033.00,0.36,2021
04012,Arizona,La Paz,Oats,Bushel,82.33,2.55,100.00,4.55,2021
04012,Arizona,La Paz,Seed Cotton,Pound,4304.26,0.37,3964.87,0.47,2021
04012,Arizona,La Paz,Wheat,Bushel,108.53,5.50,109.36,7.63,2021
04013,Arizona,Maricopa,Barley,Bushel,21.70,4.95,60.00,5.31,2021
04013,Arizona,Maricopa,Chickpeas_Large,Pound,2888.00,0.29,2301.00,0.37,2021
04013,Arizona,Maricopa,Corn,Bushel,218.07,3.70,232.00,6.00,2021
04013,Arizona,Maricopa,Grain Sorghum,Bushel,121.33,3.95,132.00,5.94,2021
04013,Arizona,Maricopa,Lentils,Pound,2033.00,0.25,2033.00,0.36,2021
04013,Arizona,Maricopa,Wheat,Bushel,106.90,5.50,105.18,7.63,2021
04021,Arizona,Pinal,Corn,Bushel,247.77,3.70,232.00,6.00,2021
04021,Arizona,Pinal,Soybeans,Bushel,48.33,8.95,58.00,13.30,2021
04025,Arizona,Yavapai,Chickpeas_Large,Pound,2888.00,0.29,2301.00,0.37,2021
04025,Arizona,Yavapai,Grain Sorghum,Bushel,132.00,3.95,132.00,5.94,2021
04025,Arizona,Yavapai,Lentils,Pound,2033.00,0.25,2033.00,0.36,2021
04027,Arizona,Yuma,Barley,Bushel,123.33,4.95,136.00,5.31,2021
04027,Arizona,Yuma,Corn,Bushel,228.80,3.70,232.00,6.00,2021
04027,Arizona,Yuma,Grain Sorghum,Bushel,100.00,3.95,132.00,5.94,2021
04027,Arizona,Yuma,Oats,Bushel,83.20,2.55,100.00,4.55,2021
04027,Arizona,Yuma,Wheat,Bushel,102.66,5.50,98.09,7.63,2021
05001,Arkansas,Arkansas,Corn,Bushel,189.48,3.70,194.41,6.00,2021
05001,Arkansas,Arkansas,Grain Sorghum,Bushel,78.09,3.95,82.94,5.94,2021
05001,Arkansas,Arkansas,Oats,Bushel,76.80,2.55,90.00,4.55,2021
05001,Arkansas,Arkansas,Rice_Long Grain,Pound,8285.53,0.14,8493.76,0.14,2021
05001,Arkansas,Arkansas,Rice_Med/Short Grain,Pound,7806.38,0.14,8283.09,0.14,2021
05001,Arkansas,Arkansas,Soybeans,Bushel,35.68,8.95,27.45,13.30,2021
05001,Arkansas,Arkansas,Wheat,Bushel,60.63,5.50,70.33,7.63,2021
05003,Arkansas,Ashley,Corn,Bushel,191.35,3.70,196.87,6.00,2021
05003,Arkansas,Ashley,Grain Sorghum,Bushel,69.80,3.95,84.94,5.94,2021
05003,Arkansas,Ashley,Oats,Bushel,72.87,2.55,90.00,4.55,2021
05003,Arkansas,Ashley,Soybeans,Bushel,29.92,8.95,38.65,13.30,2021
05003,Arkansas,Ashley,Wheat,Bushel,50.52,5.50,71.79,7.63,2021
05007,Arkansas,Benton,Corn,Bushel,117.38,3.70,179.66,6.00,2021
05007,Arkansas,Benton,Soybeans,Bushel,29.64,8.95,48.67,13.30,2021
05017,Arkansas,Chicot,Corn,Bushel,115.57,3.70,196.69,6.00,2021
05017,Arkansas,Chicot,Grain Sorghum,Bushel,77.08,3.95,82.94,5.94,2021
05017,Arkansas,Chicot,Oats,Bushel,67.67,2.55,90.00,4.55,2021
05017,Arkansas,Chicot,Rice_Long Grain,Pound,7521.65,0.14,7553.52,0.14,2021
05017,Arkansas,Chicot,Rice_Med/Short Grain,Pound,7369.72,0.14,6592.35,0.14,2021
05017,Arkansas,Chicot,Seed Cotton,Pound,2307.17,0.37,2836.92,0.47,2021
05017,Arkansas,Chicot,Soybeans,Bushel,41.02,8.95,44.78,13.30,2021
05017,Arkansas,Chicot,Sunflower Seed,Pound,1248.33,0.20,1350.64,0.33,2021
05017,Arkansas,Chicot,Wheat,Bushel,43.03,5.50,52.50,7.63,2021
05019,Arkansas,Clark,Corn,Bushel,136.00,3.70,179.66,6.00,2021
05019,Arkansas,Clark,Grain Sorghum,Bushel,68.67,3.95,87.21,5.94,2021
05019,Arkansas,Clark,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05019,Arkansas,Clark,Soybeans,Bushel,25.23,8.95,35.58,13.30,2021
05019,Arkansas,Clark,Wheat,Bushel,39.00,5.50,59.40,7.63,2021
05021,Arkansas,Clay,Barley,Bushel,76.00,4.95,67.60,5.31,2021
05021,Arkansas,Clay,Corn,Bushel,169.37,3.70,166.80,6.00,2021
05021,Arkansas,Clay,Grain Sorghum,Bushel,75.81,3.95,109.92,5.94,2021
05021,Arkansas,Clay,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05021,Arkansas,Clay,Seed Cotton,Pound,2410.61,0.37,2836.92,0.47,2021
05021,Arkansas,Clay,Soybeans,Bushel,33.45,8.95,37.32,13.30,2021
05021,Arkansas,Clay,Wheat,Bushel,47.30,5.50,51.24,7.63,2021
05029,Arkansas,Conway,Corn,Bushel,113.38,3.70,95.71,6.00,2021
05029,Arkansas,Conway,Grain Sorghum,Bushel,72.00,3.95,58.97,5.94,2021
05029,Arkansas,Conway,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05029,Arkansas,Conway,Soybeans,Bushel,32.60,8.95,23.59,13.30,2021
05029,Arkansas,Conway,Wheat,Bushel,36.30,5.50,36.00,7.63,2021
05031,Arkansas,Craighead,Corn,Bushel,201.96,3.70,204.85,6.00,2021
05031,Arkansas,Craighead,Grain Sorghum,Bushel,62.93,3.95,82.35,5.94,2021
05031,Arkansas,Craighead,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05031,Arkansas,Craighead,Rice_Med/Short Grain,Pound,7347.20,0.14,7896.27,0.14,2021
05031,Arkansas,Craighead,Soybeans,Bushel,45.06,8.95,36.24,13.30,2021
05031,Arkansas,Craighead,Sunflower Seed,Pound,1248.33,0.20,1350.64,0.33,2021
05031,Arkansas,Craighead,Wheat,Bushel,56.76,5.50,67.77,7.63,2021
05033,Arkansas,Crawford,Corn,Bushel,79.87,3.70,95.71,6.00,2021
05033,Arkansas,Crawford,Grain Sorghum,Bushel,67.67,3.95,87.21,5.94,2021
05033,Arkansas,Crawford,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05033,Arkansas,Crawford,Rice_Long Grain,Pound,7459.33,0.14,7999.58,0.14,2021
05033,Arkansas,Crawford,Rice_Med/Short Grain,Pound,6956.00,0.14,7074.96,0.14,2021
05033,Arkansas,Crawford,Soybeans,Bushel,25.94,8.95,24.99,13.30,2021
05033,Arkansas,Crawford,Sunflower Seed,Pound,1248.33,0.20,1350.64,0.33,2021
05033,Arkansas,Crawford,Wheat,Bushel,32.58,5.50,40.83,7.63,2021
05035,Arkansas,Crittenden,Corn,Bushel,173.22,3.70,177.06,6.00,2021
05035,Arkansas,Crittenden,Grain Sorghum,Bushel,78.22,3.95,96.86,5.94,2021
05035,Arkansas,Crittenden,Safflower,Pound,1140.00,0.20,507.72,0.26,2021
05035,Arkansas,Crittenden,Seed Cotton,Pound,2736.12,0.37,2900.02,0.47,2021
05035,Arkansas,Crittenden,Soybeans,Bushel,41.58,8.95,40.79,13.30,2021
05035,Arkansas,Crittenden,Wheat,Bushel,56.36,5.50,68.04,7.63,2021
05037,Arkansas,Cross,Corn,Bushel,187.61,3.70,206.23,6.00,2021
05037,Arkansas,Cross,Grain Sorghum,Bushel,66.20,3.95,109.95,5.94,2021
05037,Arkansas,Cross,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05037,Arkansas,Cross,Rice_Med/Short Grain,Pound,7510.94,0.14,6674.20,0.14,2021
05037,Arkansas,Cross,Safflower,Pound,1140.00,0.20,507.72,0.26,2021
05037,Arkansas,Cross,Soybeans,Bushel,35.87,8.95,37.32,13.30,2021
05037,Arkansas,Cross,Sunflower Seed,Pound,1248.33,0.20,1350.64,0.33,2021
05037,Arkansas,Cross,Wheat,Bushel,46.26,5.50,78.48,7.63,2021
05041,Arkansas,Desha,Corn,Bushel,196.18,3.70,150.26,6.00,2021
05041,Arkansas,Desha,Grain Sorghum,Bushel,66.11,3.95,82.35,5.94,2021
05041,Arkansas,Desha,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05041,Arkansas,Desha,Rice_Med/Short Grain,Pound,7141.76,0.14,6592.35,0.14,2021
05041,Arkansas,Desha,Seed Cotton,Pound,3037.85,0.37,2743.42,0.47,2021
05041,Arkansas,Desha,Soybeans,Bushel,40.52,8.95,37.29,13.30,2021
05041,Arkansas,Desha,Wheat,Bushel,56.58,5.50,58.70,7.63,2021
05043,Arkansas,Drew,Corn,Bushel,198.10,3.70,157.76,6.00,2021
05043,Arkansas,Drew,Soybeans,Bushel,26.40,8.95,31.19,13.30,2021
05043,Arkansas,Drew,Wheat,Bushel,41.01,5.50,30.23,7.63,2021
05045,Arkansas,Faulkner,Corn,Bushel,117.71,3.70,102.05,6.00,2021
05045,Arkansas,Faulkner,Grain Sorghum,Bushel,72.00,3.95,87.21,5.94,2021
05045,Arkansas,Faulkner,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05045,Arkansas,Faulkner,Soybeans,Bushel,28.90,8.95,22.27,13.30,2021
05045,Arkansas,Faulkner,Wheat,Bushel,32.00,5.50,42.24,7.63,2021
05047,Arkansas,Franklin,Corn,Bushel,83.65,3.70,125.41,6.00,2021
05047,Arkansas,Franklin,Grain Sorghum,Bushel,72.00,3.95,87.21,5.94,2021
05047,Arkansas,Franklin,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05047,Arkansas,Franklin,Soybeans,Bushel,30.92,8.95,34.19,13.30,2021
05047,Arkansas,Franklin,Sunflower Seed,Pound,1248.33,0.20,1350.64,0.33,2021
05047,Arkansas,Franklin,Wheat,Bushel,41.41,5.50,42.24,7.63,2021
05049,Arkansas,Fulton,Corn,Bushel,138.33,3.70,179.66,6.00,2021
05049,Arkansas,Fulton,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05049,Arkansas,Fulton,Wheat,Bushel,38.33,5.50,59.40,7.63,2021
05055,Arkansas,Greene,Corn,Bushel,117.03,3.70,100.14,6.00,2021
05055,Arkansas,Greene,Grain Sorghum,Bushel,55.39,3.95,82.35,5.94,2021
05055,Arkansas,Greene,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05055,Arkansas,Greene,Rice_Med/Short Grain,Pound,7782.31,0.14,7958.41,0.14,2021
05055,Arkansas,Greene,Soybeans,Bushel,34.79,8.95,33.85,13.30,2021
05055,Arkansas,Greene,Wheat,Bushel,55.42,5.50,63.48,7.63,2021
05057,Arkansas,Hempstead,Corn,Bushel,115.21,3.70,179.66,6.00,2021
05057,Arkansas,Hempstead,Grain Sorghum,Bushel,72.00,3.95,87.21,5.94,2021
05057,Arkansas,Hempstead,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05057,Arkansas,Hempstead,Soybeans,Bushel,26.65,8.95,48.67,13.30,2021
05057,Arkansas,Hempstead,Wheat,Bushel,30.74,5.50,59.40,7.63,2021
05061,Arkansas,Howard,Corn,Bushel,136.00,3.70,179.66,6.00,2021
05061,Arkansas,Howard,Grain Sorghum,Bushel,72.00,3.95,82.94,5.94,2021
05061,Arkansas,Howard,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05061,Arkansas,Howard,Wheat,Bushel,32.27,5.50,59.40,7.63,2021
05063,Arkansas,Independence,Corn,Bushel,128.66,3.70,122.07,6.00,2021
05063,Arkansas,Independence,Grain Sorghum,Bushel,69.17,3.95,44.36,5.94,2021
05063,Arkansas,Independence,Soybeans,Bushel,34.57,8.95,31.41,13.30,2021
05063,Arkansas,Independence,Wheat,Bushel,40.13,5.50,56.93,7.63,2021
05065,Arkansas,Izard,Corn,Bushel,138.33,3.70,179.66,6.00,2021
05065,Arkansas,Izard,Grain Sorghum,Bushel,70.67,3.95,87.21,5.94,2021
05065,Arkansas,Izard,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05065,Arkansas,Izard,Wheat,Bushel,39.00,5.50,59.40,7.63,2021
05067,Arkansas,Jackson,Corn,Bushel,151.13,3.70,171.46,6.00,2021
05067,Arkansas,Jackson,Grain Sorghum,Bushel,60.87,3.95,37.23,5.94,2021
05067,Arkansas,Jackson,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05067,Arkansas,Jackson,Peanuts,Pound,4980.33,0.27,3506.31,0.24,2021
05067,Arkansas,Jackson,Rice_Long Grain,Pound,7084.76,0.14,7534.21,0.14,2021
05067,Arkansas,Jackson,Rice_Med/Short Grain,Pound,6169.58,0.14,5556.06,0.14,2021
05067,Arkansas,Jackson,Soybeans,Bushel,30.01,8.95,26.59,13.30,2021
05067,Arkansas,Jackson,Wheat,Bushel,53.85,5.50,58.80,7.63,2021
05069,Arkansas,Jefferson,Corn,Bushel,98.29,3.70,77.99,6.00,2021
05069,Arkansas,Jefferson,Grain Sorghum,Bushel,72.62,3.95,82.94,5.94,2021
05069,Arkansas,Jefferson,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05069,Arkansas,Jefferson,Rice_Med/Short Grain,Pound,7503.81,0.14,6501.61,0.14,2021
05069,Arkansas,Jefferson,Seed Cotton,Pound,2595.98,0.37,3246.12,0.47,2021
05069,Arkansas,Jefferson,Soybeans,Bushel,24.90,8.95,18.74,13.30,2021
05069,Arkansas,Jefferson,Sunflower Seed,Pound,1248.33,0.20,1350.64,0.33,2021
05069,Arkansas,Jefferson,Wheat,Bushel,39.12,5.50,55.06,7.63,2021
05071,Arkansas,Johnson,Corn,Bushel,99.82,3.70,147.25,6.00,2021
05071,Arkansas,Johnson,Grain Sorghum,Bushel,72.00,3.95,87.21,5.94,2021
05071,Arkansas,Johnson,Soybeans,Bushel,24.48,8.95,23.74,13.30,2021
05071,Arkansas,Johnson,Wheat,Bushel,43.80,5.50,42.24,7.63,2021
05073,Arkansas,Lafayette,Corn,Bushel,108.05,3.70,101.06,6.00,2021
05073,Arkansas,Lafayette,Grain Sorghum,Bushel,72.00,3.95,87.21,5.94,2021
05073,Arkansas,Lafayette,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05073,Arkansas,Lafayette,Seed Cotton,Pound,2445.77,0.37,2927.83,0.47,2021
05073,Arkansas,Lafayette,Soybeans,Bushel,20.78,8.95,23.16,13.30,2021
05073,Arkansas,Lafayette,Wheat,Bushel,37.96,5.50,55.90,7.63,2021
05075,Arkansas,Lawrence,Corn,Bushel,172.71,3.70,189.14,6.00,2021
05075,Arkansas,Lawrence,Grain Sorghum,Bushel,67.35,3.95,105.13,5.94,2021
05075,Arkansas,Lawrence,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05075,Arkansas,Lawrence,Peanuts,Pound,4479.97,0.27,3506.31,0.24,2021
05075,Arkansas,Lawrence,Soybeans,Bushel,36.88,8.95,30.14,13.30,2021
05075,Arkansas,Lawrence,Wheat,Bushel,42.76,5.50,52.86,7.63,2021
05077,Arkansas,Lee,Corn,Bushel,123.14,3.70,170.65,6.00,2021
05077,Arkansas,Lee,Grain Sorghum,Bushel,71.59,3.95,91.89,5.94,2021
05077,Arkansas,Lee,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05077,Arkansas,Lee,Rice_Long Grain,Pound,7573.77,0.14,8149.69,0.14,2021
05077,Arkansas,Lee,Rice_Med/Short Grain,Pound,7506.02,0.14,6592.35,0.14,2021
05077,Arkansas,Lee,Seed Cotton,Pound,2353.56,0.37,2728.66,0.47,2021
05077,Arkansas,Lee,Soybeans,Bushel,35.32,8.95,32.37,13.30,2021
05077,Arkansas,Lee,Sunflower Seed,Pound,1248.33,0.20,1350.64,0.33,2021
05077,Arkansas,Lee,Wheat,Bushel,44.76,5.50,54.57,7.63,2021
05079,Arkansas,Lincoln,Corn,Bushel,169.03,3.70,126.25,6.00,2021
05079,Arkansas,Lincoln,Grain Sorghum,Bushel,72.62,3.95,82.92,5.94,2021
05079,Arkansas,Lincoln,Oats,Bushel,67.67,2.55,90.00,4.55,2021
05079,Arkansas,Lincoln,Rice_Long Grain,Pound,7694.89,0.14,7525.47,0.14,2021
05079,Arkansas,Lincoln,Rice_Med/Short Grain,Pound,7464.08,0.14,6592.35,0.14,2021
05079,Arkansas,Lincoln,Seed Cotton,Pound,2951.02,0.37,3195.98,0.47,2021
05079,Arkansas,Lincoln,Soybeans,Bushel,28.60,8.95,11.74,13.30,2021
05079,Arkansas,Lincoln,Wheat,Bushel,42.93,5.50,59.40,7.63,2021
05081,Arkansas,Little River,Corn,Bushel,81.13,3.70,52.30,6.00,2021
05081,Arkansas,Little River,Grain Sorghum,Bushel,73.98,3.95,87.21,5.94,2021
05081,Arkansas,Little River,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05081,Arkansas,Little River,Seed Cotton,Pound,2587.87,0.37,2927.83,0.47,2021
05081,Arkansas,Little River,Soybeans,Bushel,16.09,8.95,24.26,13.30,2021
05081,Arkansas,Little River,Wheat,Bushel,30.66,5.50,59.40,7.63,2021
05083,Arkansas,Logan,Corn,Bushel,91.50,3.70,89.69,6.00,2021
05083,Arkansas,Logan,Grain Sorghum,Bushel,72.00,3.95,87.21,5.94,2021
05083,Arkansas,Logan,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05083,Arkansas,Logan,Rice_Long Grain,Pound,7150.33,0.14,7999.58,0.14,2021
05083,Arkansas,Logan,Rice_Med/Short Grain,Pound,6803.00,0.14,7074.96,0.14,2021
05083,Arkansas,Logan,Soybeans,Bushel,32.29,8.95,26.76,13.30,2021
05083,Arkansas,Logan,Wheat,Bushel,46.67,5.50,49.88,7.63,2021
05085,Arkansas,Lonoke,Corn,Bushel,187.08,3.70,190.83,6.00,2021
05085,Arkansas,Lonoke,Grain Sorghum,Bushel,74.78,3.95,82.94,5.94,2021
05085,Arkansas,Lonoke,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05085,Arkansas,Lonoke,Rice_Long Grain,Pound,7737.73,0.14,7712.25,0.14,2021
05085,Arkansas,Lonoke,Rice_Med/Short Grain,Pound,7892.10,0.14,5938.39,0.14,2021
05085,Arkansas,Lonoke,Soybeans,Bushel,23.28,8.95,17.74,13.30,2021
05085,Arkansas,Lonoke,Sunflower Seed,Pound,1248.33,0.20,1350.64,0.33,2021
05085,Arkansas,Lonoke,Wheat,Bushel,42.91,5.50,51.32,7.63,2021
05091,Arkansas,Miller,Corn,Bushel,77.23,3.70,61.52,6.00,2021
05091,Arkansas,Miller,Grain Sorghum,Bushel,73.74,3.95,87.21,5.94,2021
05091,Arkansas,Miller,Seed Cotton,Pound,2597.47,0.37,2927.83,0.47,2021
05091,Arkansas,Miller,Soybeans,Bushel,14.91,8.95,17.77,13.30,2021
05091,Arkansas,Miller,Wheat,Bushel,33.87,5.50,59.40,7.63,2021
05093,Arkansas,Mississippi,Corn,Bushel,143.45,3.70,167.44,6.00,2021
05093,Arkansas,Mississippi,Grain Sorghum,Bushel,77.65,3.95,96.69,5.94,2021
05093,Arkansas,Mississippi,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05093,Arkansas,Mississippi,Rice_Long Grain,Pound,8183.97,0.14,8344.59,0.14,2021
05093,Arkansas,Mississippi,Rice_Med/Short Grain,Pound,7459.66,0.14,7567.68,0.14,2021
05093,Arkansas,Mississippi,Seed Cotton,Pound,2376.96,0.37,2838.50,0.47,2021
05093,Arkansas,Mississippi,Soybeans,Bushel,43.68,8.95,46.92,13.30,2021
05093,Arkansas,Mississippi,Sunflower Seed,Pound,1248.33,0.20,1350.64,0.33,2021
05093,Arkansas,Mississippi,Wheat,Bushel,63.90,5.50,55.90,7.63,2021
05095,Arkansas,Monroe,Corn,Bushel,180.24,3.70,175.21,6.00,2021
05095,Arkansas,Monroe,Grain Sorghum,Bushel,57.63,3.95,63.96,5.94,2021
05095,Arkansas,Monroe,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05095,Arkansas,Monroe,Rice_Long Grain,Pound,7442.70,0.14,7759.85,0.14,2021
05095,Arkansas,Monroe,Soybeans,Bushel,26.15,8.95,26.75,13.30,2021
05095,Arkansas,Monroe,Wheat,Bushel,58.38,5.50,69.76,7.63,2021
05099,Arkansas,Nevada,Corn,Bushel,138.33,3.70,179.66,6.00,2021
05099,Arkansas,Nevada,Grain Sorghum,Bushel,72.00,3.95,87.21,5.94,2021
05105,Arkansas,Perry,Corn,Bushel,125.46,3.70,179.66,6.00,2021
05105,Arkansas,Perry,Grain Sorghum,Bushel,72.00,3.95,87.21,5.94,2021
05105,Arkansas,Perry,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05105,Arkansas,Perry,Soybeans,Bushel,27.90,8.95,17.85,13.30,2021
05105,Arkansas,Perry,Wheat,Bushel,35.33,5.50,59.40,7.63,2021
05107,Arkansas,Phillips,Corn,Bushel,103.71,3.70,109.87,6.00,2021
05107,Arkansas,Phillips,Grain Sorghum,Bushel,74.91,3.95,77.97,5.94,2021
05107,Arkansas,Phillips,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05107,Arkansas,Phillips,Rice_Long Grain,Pound,7548.03,0.14,7235.02,0.14,2021
05107,Arkansas,Phillips,Rice_Med/Short Grain,Pound,7479.17,0.14,6592.35,0.14,2021
05107,Arkansas,Phillips,Seed Cotton,Pound,2358.10,0.37,2525.76,0.47,2021
05107,Arkansas,Phillips,Soybeans,Bushel,38.90,8.95,33.31,13.30,2021
05107,Arkansas,Phillips,Sunflower Seed,Pound,1248.33,0.20,1350.64,0.33,2021
05107,Arkansas,Phillips,Wheat,Bushel,51.97,5.50,56.29,7.63,2021
05109,Arkansas,Pike,Grain Sorghum,Bushel,72.00,3.95,87.21,5.94,2021
05109,Arkansas,Pike,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05109,Arkansas,Pike,Soybeans,Bushel,34.65,8.95,48.67,13.30,2021
05109,Arkansas,Pike,Wheat,Bushel,36.00,5.50,59.40,7.63,2021
05111,Arkansas,Poinsett,Corn,Bushel,192.54,3.70,203.83,6.00,2021
05111,Arkansas,Poinsett,Grain Sorghum,Bushel,67.65,3.95,76.27,5.94,2021
05111,Arkansas,Poinsett,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05111,Arkansas,Poinsett,Seed Cotton,Pound,2984.28,0.37,2880.50,0.47,2021
05111,Arkansas,Poinsett,Soybeans,Bushel,46.56,8.95,39.49,13.30,2021
05111,Arkansas,Poinsett,Sunflower Seed,Pound,1248.33,0.20,1350.64,0.33,2021
05111,Arkansas,Poinsett,Wheat,Bushel,57.41,5.50,66.96,7.63,2021
05115,Arkansas,Pope,Corn,Bushel,107.44,3.70,96.44,6.00,2021
05115,Arkansas,Pope,Grain Sorghum,Bushel,72.00,3.95,87.21,5.94,2021
05115,Arkansas,Pope,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05115,Arkansas,Pope,Soybeans,Bushel,27.93,8.95,26.75,13.30,2021
05115,Arkansas,Pope,Wheat,Bushel,36.07,5.50,42.20,7.63,2021
05117,Arkansas,Prairie,Corn,Bushel,186.96,3.70,179.93,6.00,2021
05117,Arkansas,Prairie,Grain Sorghum,Bushel,71.71,3.95,82.94,5.94,2021
05117,Arkansas,Prairie,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05117,Arkansas,Prairie,Rice_Long Grain,Pound,8078.29,0.14,8305.71,0.14,2021
05117,Arkansas,Prairie,Rice_Med/Short Grain,Pound,6840.16,0.14,7498.51,0.14,2021
05117,Arkansas,Prairie,Soybeans,Bushel,27.22,8.95,28.47,13.30,2021
05117,Arkansas,Prairie,Sunflower Seed,Pound,1248.33,0.20,1350.64,0.33,2021
05117,Arkansas,Prairie,Wheat,Bushel,50.72,5.50,59.40,7.63,2021
05119,Arkansas,Pulaski,Corn,Bushel,146.51,3.70,188.49,6.00,2021
05119,Arkansas,Pulaski,Grain Sorghum,Bushel,70.00,3.95,82.94,5.94,2021
05119,Arkansas,Pulaski,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05119,Arkansas,Pulaski,Soybeans,Bushel,17.77,8.95,11.77,13.30,2021
05119,Arkansas,Pulaski,Wheat,Bushel,41.13,5.50,59.40,7.63,2021
05121,Arkansas,Randolph,Corn,Bushel,179.06,3.70,180.96,6.00,2021
05121,Arkansas,Randolph,Grain Sorghum,Bushel,65.18,3.95,72.35,5.94,2021
05121,Arkansas,Randolph,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05121,Arkansas,Randolph,Soybeans,Bushel,38.01,8.95,39.80,13.30,2021
05121,Arkansas,Randolph,Wheat,Bushel,48.60,5.50,59.40,7.63,2021
05123,Arkansas,St. Francis,Corn,Bushel,132.07,3.70,128.35,6.00,2021
05123,Arkansas,St. Francis,Grain Sorghum,Bushel,69.28,3.95,96.89,5.94,2021
05123,Arkansas,St. Francis,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05123,Arkansas,St. Francis,Peanuts,Pound,4887.00,0.27,3506.31,0.24,2021
05123,Arkansas,St. Francis,Rice_Med/Short Grain,Pound,6889.85,0.14,6207.17,0.14,2021
05123,Arkansas,St. Francis,Safflower,Pound,1140.00,0.20,507.72,0.26,2021
05123,Arkansas,St. Francis,Soybeans,Bushel,38.21,8.95,35.60,13.30,2021
05123,Arkansas,St. Francis,Sunflower Seed,Pound,1261.00,0.20,1350.64,0.33,2021
05123,Arkansas,St. Francis,Wheat,Bushel,49.07,5.50,66.63,7.63,2021
05129,Arkansas,Searcy,Wheat,Bushel,39.00,5.50,59.40,7.63,2021
05131,Arkansas,Sebastian,Corn,Bushel,101.67,3.70,179.66,6.00,2021
05131,Arkansas,Sebastian,Grain Sorghum,Bushel,68.67,3.95,87.21,5.94,2021
05131,Arkansas,Sebastian,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05131,Arkansas,Sebastian,Soybeans,Bushel,34.91,8.95,31.17,13.30,2021
05131,Arkansas,Sebastian,Wheat,Bushel,46.00,5.50,42.24,7.63,2021
05133,Arkansas,Sevier,Corn,Bushel,136.00,3.70,179.66,6.00,2021
05133,Arkansas,Sevier,Soybeans,Bushel,30.31,8.95,48.67,13.30,2021
05135,Arkansas,Sharp,Grain Sorghum,Bushel,72.00,3.95,87.21,5.94,2021
05135,Arkansas,Sharp,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05135,Arkansas,Sharp,Wheat,Bushel,38.33,5.50,59.40,7.63,2021
05143,Arkansas,Washington,Corn,Bushel,141.00,3.70,179.66,6.00,2021
05143,Arkansas,Washington,Wheat,Bushel,41.44,5.50,59.40,7.63,2021
05145,Arkansas,White,Corn,Bushel,157.95,3.70,183.08,6.00,2021
05145,Arkansas,White,Grain Sorghum,Bushel,69.69,3.95,82.94,5.94,2021
05145,Arkansas,White,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05145,Arkansas,White,Rice_Long Grain,Pound,6570.14,0.14,6165.10,0.14,2021
05145,Arkansas,White,Rice_Med/Short Grain,Pound,6665.35,0.14,2434.50,0.14,2021
05145,Arkansas,White,Soybeans,Bushel,29.81,8.95,31.22,13.30,2021
05145,Arkansas,White,Wheat,Bushel,43.33,5.50,40.30,7.63,2021
05147,Arkansas,Woodruff,Corn,Bushel,133.93,3.70,137.78,6.00,2021
05147,Arkansas,Woodruff,Grain Sorghum,Bushel,57.83,3.95,75.78,5.94,2021
05147,Arkansas,Woodruff,Oats,Bushel,72.67,2.55,90.00,4.55,2021
05147,Arkansas,Woodruff,Soybeans,Bushel,29.29,8.95,26.53,13.30,2021
05147,Arkansas,Woodruff,Wheat,Bushel,56.01,5.50,52.14,7.63,2021
05149,Arkansas,Yell,Corn,Bushel,109.25,3.70,128.98,6.00,2021
05149,Arkansas,Yell,Grain Sorghum,Bushel,72.00,3.95,87.21,5.94,2021
