fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
04013,Arizona,Maricopa,Lentils,Pound,2033.00,0.26,2033.00,0.18,2020
04013,Arizona,Maricopa,Wheat,Bushel,103.15,5.50,100.65,5.05,2020
04021,Arizona,Pinal,Corn,Bushel,235.22,3.70,275.00,4.53,2020
04021,Arizona,Pinal,Soybeans,Bushel,40.00,9.25,58.00,10.80,2020
04025,Arizona,Yavapai,Chickpeas_Large,Pound,2755.33,0.30,2888.00,0.23,2020
04025,Arizona,Yavapai,Grain Sorghum,Bushel,121.33,3.95,132.00,5.04,2020
04025,Arizona,Yavapai,Lentils,Pound,2033.00,0.26,2033.00,0.18,2020
04027,Arizona,Yuma,Barley,Bushel,123.33,5.07,136.00,4.75,2020
04027,Arizona,Yuma,Corn,Bushel,224.47,3.70,250.00,4.53,2020
04027,Arizona,Yuma,Grain Sorghum,Bushel,100.00,3.95,100.00,5.04,2020
04027,Arizona,Yuma,Oats,Bushel,83.20,2.55,77.00,2.77,2020
04027,Arizona,Yuma,Wheat,Bushel,104.63,5.50,91.39,5.05,2020
05001,Arkansas,Arkansas,Corn,Bushel,188.35,3.70,182.85,4.53,2020
05001,Arkansas,Arkansas,Grain Sorghum,Bushel,84.39,3.95,96.87,5.04,2020
05001,Arkansas,Arkansas,Oats,Bushel,80.07,2.55,64.00,2.77,2020
05001,Arkansas,Arkansas,Rice_Long Grain,Pound,8321.23,0.14,7973.77,0.13,2020
05001,Arkansas,Arkansas,Rice_Med/Short Grain,Pound,7725.30,0.14,7994.42,0.13,2020
05001,Arkansas,Arkansas,Soybeans,Bushel,37.29,9.25,44.34,10.80,2020
05001,Arkansas,Arkansas,Wheat,Bushel,67.94,5.50,46.85,5.05,2020
05003,Arkansas,Ashley,Corn,Bushel,198.22,3.70,169.18,4.53,2020
05003,Arkansas,Ashley,Grain Sorghum,Bushel,71.80,3.95,96.87,5.04,2020
05003,Arkansas,Ashley,Oats,Bushel,76.94,2.55,66.87,2.77,2020
05003,Arkansas,Ashley,Soybeans,Bushel,32.74,9.25,24.17,10.80,2020
05003,Arkansas,Ashley,Wheat,Bushel,50.62,5.50,19.04,5.05,2020
05007,Arkansas,Benton,Corn,Bushel,117.38,3.70,175.34,4.53,2020
05007,Arkansas,Benton,Soybeans,Bushel,29.16,9.25,48.96,10.80,2020
05017,Arkansas,Chicot,Corn,Bushel,130.63,3.70,30.27,4.53,2020
05017,Arkansas,Chicot,Grain Sorghum,Bushel,76.82,3.95,96.87,5.04,2020
05017,Arkansas,Chicot,Oats,Bushel,69.33,2.55,64.00,2.77,2020
05017,Arkansas,Chicot,Rice_Med/Short Grain,Pound,7351.70,0.14,6843.88,0.13,2020
05017,Arkansas,Chicot,Soybeans,Bushel,42.72,9.25,43.27,10.80,2020
05017,Arkansas,Chicot,Sunflower Seed,Pound,1285.33,0.20,1684.35,0.21,2020
05017,Arkansas,Chicot,Wheat,Bushel,44.70,5.50,48.41,5.05,2020
05019,Arkansas,Clark,Corn,Bushel,149.33,3.70,175.34,4.53,2020
05019,Arkansas,Clark,Grain Sorghum,Bushel,71.33,3.95,96.87,5.04,2020
05019,Arkansas,Clark,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05019,Arkansas,Clark,Soybeans,Bushel,24.44,9.25,37.39,10.80,2020
05019,Arkansas,Clark,Wheat,Bushel,41.67,5.50,44.07,5.05,2020
05021,Arkansas,Clay,Barley,Bushel,76.00,5.07,80.00,4.75,2020
05021,Arkansas,Clay,Corn,Bushel,175.64,3.70,141.73,4.53,2020
05021,Arkansas,Clay,Grain Sorghum,Bushel,83.04,3.95,96.87,5.04,2020
05021,Arkansas,Clay,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05021,Arkansas,Clay,Seed Cotton,Pound,2382.62,0.37,2233.56,0.34,2020
05021,Arkansas,Clay,Soybeans,Bushel,34.88,9.25,34.94,10.80,2020
05021,Arkansas,Clay,Wheat,Bushel,46.97,5.50,32.16,5.05,2020
05029,Arkansas,Conway,Corn,Bushel,124.94,3.70,124.53,4.53,2020
05029,Arkansas,Conway,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05029,Arkansas,Conway,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05029,Arkansas,Conway,Soybeans,Bushel,34.08,9.25,29.92,10.80,2020
05029,Arkansas,Conway,Wheat,Bushel,39.96,5.50,47.76,5.05,2020
05031,Arkansas,Craighead,Corn,Bushel,201.69,3.70,198.18,4.53,2020
05031,Arkansas,Craighead,Grain Sorghum,Bushel,69.37,3.95,67.76,5.04,2020
05031,Arkansas,Craighead,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05031,Arkansas,Craighead,Rice_Med/Short Grain,Pound,7285.57,0.14,7817.38,0.13,2020
05031,Arkansas,Craighead,Soybeans,Bushel,43.75,9.25,40.04,10.80,2020
05031,Arkansas,Craighead,Sunflower Seed,Pound,1285.33,0.20,1684.35,0.21,2020
05031,Arkansas,Craighead,Wheat,Bushel,59.28,5.50,58.11,5.05,2020
05033,Arkansas,Crawford,Corn,Bushel,95.09,3.70,130.74,4.53,2020
05033,Arkansas,Crawford,Grain Sorghum,Bushel,70.67,3.95,96.87,5.04,2020
05033,Arkansas,Crawford,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05033,Arkansas,Crawford,Rice_Long Grain,Pound,7480.00,0.14,5014.82,0.13,2020
05033,Arkansas,Crawford,Rice_Med/Short Grain,Pound,7083.33,0.14,6843.88,0.13,2020
05033,Arkansas,Crawford,Soybeans,Bushel,29.69,9.25,23.71,10.80,2020
05033,Arkansas,Crawford,Sunflower Seed,Pound,1285.33,0.20,1684.35,0.21,2020
05033,Arkansas,Crawford,Wheat,Bushel,36.39,5.50,37.93,5.05,2020
05035,Arkansas,Crittenden,Corn,Bushel,174.31,3.70,179.23,4.53,2020
05035,Arkansas,Crittenden,Grain Sorghum,Bushel,85.24,3.95,77.99,5.04,2020
05035,Arkansas,Crittenden,Safflower,Pound,1049.67,0.22,1156.37,0.22,2020
05035,Arkansas,Crittenden,Seed Cotton,Pound,2653.73,0.37,2706.41,0.34,2020
05035,Arkansas,Crittenden,Soybeans,Bushel,40.89,9.25,39.86,10.80,2020
05035,Arkansas,Crittenden,Wheat,Bushel,56.68,5.50,56.72,5.05,2020
05037,Arkansas,Cross,Corn,Bushel,187.61,3.70,179.37,4.53,2020
05037,Arkansas,Cross,Grain Sorghum,Bushel,76.92,3.95,67.76,5.04,2020
05037,Arkansas,Cross,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05037,Arkansas,Cross,Rice_Med/Short Grain,Pound,7486.94,0.14,6731.36,0.13,2020
05037,Arkansas,Cross,Safflower,Pound,1049.67,0.22,1156.37,0.22,2020
05037,Arkansas,Cross,Soybeans,Bushel,35.07,9.25,31.51,10.80,2020
05037,Arkansas,Cross,Sunflower Seed,Pound,1285.33,0.20,1684.35,0.21,2020
05037,Arkansas,Cross,Wheat,Bushel,50.18,5.50,36.13,5.05,2020
05041,Arkansas,Desha,Corn,Bushel,204.31,3.70,181.64,4.53,2020
05041,Arkansas,Desha,Grain Sorghum,Bushel,78.13,3.95,67.76,5.04,2020
05041,Arkansas,Desha,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05041,Arkansas,Desha,Rice_Med/Short Grain,Pound,7394.32,0.14,6843.88,0.13,2020
05041,Arkansas,Desha,Soybeans,Bushel,44.51,9.25,45.62,10.80,2020
05041,Arkansas,Desha,Sunflower Seed,Pound,1285.33,0.20,1684.35,0.21,2020
05041,Arkansas,Desha,Wheat,Bushel,56.12,5.50,29.58,5.05,2020
05043,Arkansas,Drew,Corn,Bushel,201.78,3.70,174.89,4.53,2020
05043,Arkansas,Drew,Soybeans,Bushel,32.16,9.25,27.71,10.80,2020
05043,Arkansas,Drew,Wheat,Bushel,42.68,5.50,46.85,5.05,2020
05045,Arkansas,Faulkner,Corn,Bushel,117.71,3.70,116.70,4.53,2020
05045,Arkansas,Faulkner,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05045,Arkansas,Faulkner,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05045,Arkansas,Faulkner,Soybeans,Bushel,29.37,9.25,29.20,10.80,2020
05045,Arkansas,Faulkner,Wheat,Bushel,34.18,5.50,44.30,5.05,2020
05047,Arkansas,Franklin,Corn,Bushel,102.06,3.70,124.25,4.53,2020
05047,Arkansas,Franklin,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05047,Arkansas,Franklin,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05047,Arkansas,Franklin,Soybeans,Bushel,30.25,9.25,34.96,10.80,2020
05047,Arkansas,Franklin,Wheat,Bushel,47.92,5.50,44.30,5.05,2020
05049,Arkansas,Fulton,Corn,Bushel,149.00,3.70,175.34,4.53,2020
05049,Arkansas,Fulton,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05049,Arkansas,Fulton,Wheat,Bushel,41.67,5.50,44.07,5.05,2020
05055,Arkansas,Greene,Corn,Bushel,115.97,3.70,119.37,4.53,2020
05055,Arkansas,Greene,Grain Sorghum,Bushel,61.93,3.95,67.76,5.04,2020
05055,Arkansas,Greene,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05055,Arkansas,Greene,Rice_Med/Short Grain,Pound,7702.20,0.14,7664.87,0.13,2020
05055,Arkansas,Greene,Soybeans,Bushel,34.54,9.25,32.13,10.80,2020
05055,Arkansas,Greene,Wheat,Bushel,56.01,5.50,54.58,5.05,2020
05057,Arkansas,Hempstead,Corn,Bushel,119.67,3.70,175.34,4.53,2020
05057,Arkansas,Hempstead,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05057,Arkansas,Hempstead,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05057,Arkansas,Hempstead,Soybeans,Bushel,28.00,9.25,48.96,10.80,2020
05057,Arkansas,Hempstead,Wheat,Bushel,30.74,5.50,21.62,5.05,2020
05061,Arkansas,Howard,Corn,Bushel,144.67,3.70,175.34,4.53,2020
05061,Arkansas,Howard,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05061,Arkansas,Howard,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05061,Arkansas,Howard,Wheat,Bushel,32.60,5.50,44.07,5.05,2020
05063,Arkansas,Independence,Corn,Bushel,125.48,3.70,129.31,4.53,2020
05063,Arkansas,Independence,Grain Sorghum,Bushel,75.38,3.95,64.90,5.04,2020
05063,Arkansas,Independence,Soybeans,Bushel,30.88,9.25,27.83,10.80,2020
05063,Arkansas,Independence,Wheat,Bushel,41.36,5.50,46.85,5.05,2020
05065,Arkansas,Izard,Corn,Bushel,149.33,3.70,175.34,4.53,2020
05065,Arkansas,Izard,Grain Sorghum,Bushel,73.33,3.95,96.87,5.04,2020
05065,Arkansas,Izard,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05065,Arkansas,Izard,Wheat,Bushel,41.67,5.50,44.07,5.05,2020
05067,Arkansas,Jackson,Corn,Bushel,150.20,3.70,161.51,4.53,2020
05067,Arkansas,Jackson,Grain Sorghum,Bushel,64.53,3.95,36.24,5.04,2020
05067,Arkansas,Jackson,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05067,Arkansas,Jackson,Rice_Long Grain,Pound,7205.56,0.14,7142.13,0.13,2020
05067,Arkansas,Jackson,Rice_Med/Short Grain,Pound,6410.52,0.14,4920.11,0.13,2020
05067,Arkansas,Jackson,Soybeans,Bushel,27.00,9.25,22.18,10.80,2020
05067,Arkansas,Jackson,Wheat,Bushel,53.44,5.50,57.39,5.05,2020
05069,Arkansas,Jefferson,Corn,Bushel,119.62,3.70,118.39,4.53,2020
05069,Arkansas,Jefferson,Grain Sorghum,Bushel,77.21,3.95,96.87,5.04,2020
05069,Arkansas,Jefferson,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05069,Arkansas,Jefferson,Rice_Med/Short Grain,Pound,7714.30,0.14,4556.63,0.13,2020
05069,Arkansas,Jefferson,Seed Cotton,Pound,2580.72,0.37,2197.18,0.34,2020
05069,Arkansas,Jefferson,Soybeans,Bushel,29.25,9.25,15.61,10.80,2020
05069,Arkansas,Jefferson,Sunflower Seed,Pound,1285.33,0.20,1684.35,0.21,2020
05069,Arkansas,Jefferson,Wheat,Bushel,44.16,5.50,27.37,5.05,2020
05071,Arkansas,Johnson,Corn,Bushel,120.64,3.70,115.14,4.53,2020
05071,Arkansas,Johnson,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05071,Arkansas,Johnson,Soybeans,Bushel,26.64,9.25,26.44,10.80,2020
05071,Arkansas,Johnson,Wheat,Bushel,50.33,5.50,44.30,5.05,2020
05073,Arkansas,Lafayette,Corn,Bushel,122.17,3.70,107.79,4.53,2020
05073,Arkansas,Lafayette,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05073,Arkansas,Lafayette,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05073,Arkansas,Lafayette,Soybeans,Bushel,26.81,9.25,36.22,10.80,2020
05073,Arkansas,Lafayette,Wheat,Bushel,41.21,5.50,48.41,5.05,2020
05075,Arkansas,Lawrence,Corn,Bushel,172.71,3.70,179.94,4.53,2020
05075,Arkansas,Lawrence,Grain Sorghum,Bushel,68.64,3.95,96.87,5.04,2020
05075,Arkansas,Lawrence,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05075,Arkansas,Lawrence,Soybeans,Bushel,34.39,9.25,26.18,10.80,2020
05075,Arkansas,Lawrence,Wheat,Bushel,42.43,5.50,46.85,5.05,2020
05077,Arkansas,Lee,Corn,Bushel,123.12,3.70,171.29,4.53,2020
05077,Arkansas,Lee,Grain Sorghum,Bushel,80.47,3.95,67.76,5.04,2020
05077,Arkansas,Lee,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05077,Arkansas,Lee,Rice_Long Grain,Pound,7557.66,0.14,7533.81,0.13,2020
05077,Arkansas,Lee,Rice_Med/Short Grain,Pound,7511.01,0.14,6843.88,0.13,2020
05077,Arkansas,Lee,Seed Cotton,Pound,2428.91,0.37,2521.61,0.34,2020
05077,Arkansas,Lee,Soybeans,Bushel,35.25,9.25,43.32,10.80,2020
05077,Arkansas,Lee,Sunflower Seed,Pound,1285.33,0.20,1684.35,0.21,2020
05077,Arkansas,Lee,Wheat,Bushel,48.55,5.50,61.41,5.05,2020
05079,Arkansas,Lincoln,Corn,Bushel,183.51,3.70,122.74,4.53,2020
05079,Arkansas,Lincoln,Grain Sorghum,Bushel,77.21,3.95,96.87,5.04,2020
05079,Arkansas,Lincoln,Oats,Bushel,69.33,2.55,64.00,2.77,2020
05079,Arkansas,Lincoln,Rice_Long Grain,Pound,7645.88,0.14,6381.34,0.13,2020
05079,Arkansas,Lincoln,Rice_Med/Short Grain,Pound,7446.37,0.14,6843.88,0.13,2020
05079,Arkansas,Lincoln,Soybeans,Bushel,30.78,9.25,42.19,10.80,2020
05079,Arkansas,Lincoln,Wheat,Bushel,45.60,5.50,47.31,5.05,2020
05081,Arkansas,Little River,Corn,Bushel,93.26,3.70,96.63,4.53,2020
05081,Arkansas,Little River,Grain Sorghum,Bushel,77.20,3.95,96.87,5.04,2020
05081,Arkansas,Little River,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05081,Arkansas,Little River,Soybeans,Bushel,18.48,9.25,26.39,10.80,2020
05083,Arkansas,Logan,Corn,Bushel,103.90,3.70,109.50,4.53,2020
05083,Arkansas,Logan,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05083,Arkansas,Logan,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05083,Arkansas,Logan,Rice_Long Grain,Pound,7171.00,0.14,5014.82,0.13,2020
05083,Arkansas,Logan,Rice_Med/Short Grain,Pound,6927.00,0.14,6843.88,0.13,2020
05083,Arkansas,Logan,Soybeans,Bushel,34.23,9.25,36.33,10.80,2020
05083,Arkansas,Logan,Wheat,Bushel,54.21,5.50,47.20,5.05,2020
05085,Arkansas,Lonoke,Corn,Bushel,193.15,3.70,180.38,4.53,2020
05085,Arkansas,Lonoke,Grain Sorghum,Bushel,72.16,3.95,96.87,5.04,2020
05085,Arkansas,Lonoke,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05085,Arkansas,Lonoke,Rice_Long Grain,Pound,7888.44,0.14,7593.30,0.13,2020
05085,Arkansas,Lonoke,Rice_Med/Short Grain,Pound,7952.67,0.14,7095.46,0.13,2020
05085,Arkansas,Lonoke,Soybeans,Bushel,27.73,9.25,13.61,10.80,2020
05085,Arkansas,Lonoke,Sunflower Seed,Pound,1285.33,0.20,1684.35,0.21,2020
05085,Arkansas,Lonoke,Wheat,Bushel,47.19,5.50,65.51,5.05,2020
05091,Arkansas,Miller,Corn,Bushel,95.88,3.70,85.47,4.53,2020
05091,Arkansas,Miller,Grain Sorghum,Bushel,76.90,3.95,96.87,5.04,2020
05091,Arkansas,Miller,Seed Cotton,Pound,2649.60,0.37,2724.14,0.34,2020
05091,Arkansas,Miller,Soybeans,Bushel,16.62,9.25,28.68,10.80,2020
05091,Arkansas,Miller,Wheat,Bushel,33.87,5.50,21.62,5.05,2020
05093,Arkansas,Mississippi,Corn,Bushel,143.61,3.70,159.31,4.53,2020
05093,Arkansas,Mississippi,Grain Sorghum,Bushel,85.87,3.95,67.76,5.04,2020
05093,Arkansas,Mississippi,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05093,Arkansas,Mississippi,Rice_Long Grain,Pound,8270.49,0.14,7453.29,0.13,2020
05093,Arkansas,Mississippi,Rice_Med/Short Grain,Pound,7377.89,0.14,7826.10,0.13,2020
05093,Arkansas,Mississippi,Seed Cotton,Pound,2399.01,0.37,1908.24,0.34,2020
05093,Arkansas,Mississippi,Soybeans,Bushel,44.89,9.25,42.12,10.80,2020
05093,Arkansas,Mississippi,Sunflower Seed,Pound,1285.33,0.20,1684.35,0.21,2020
05093,Arkansas,Mississippi,Wheat,Bushel,64.79,5.50,48.41,5.05,2020
05095,Arkansas,Monroe,Corn,Bushel,183.98,3.70,176.12,4.53,2020
05095,Arkansas,Monroe,Grain Sorghum,Bushel,62.40,3.95,67.76,5.04,2020
05095,Arkansas,Monroe,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05095,Arkansas,Monroe,Rice_Long Grain,Pound,7483.63,0.14,7657.51,0.13,2020
05095,Arkansas,Monroe,Rice_Med/Short Grain,Pound,7951.48,0.14,7545.36,0.13,2020
05095,Arkansas,Monroe,Seed Cotton,Pound,2722.59,0.37,2560.10,0.34,2020
05095,Arkansas,Monroe,Soybeans,Bushel,27.52,9.25,30.51,10.80,2020
05095,Arkansas,Monroe,Wheat,Bushel,60.40,5.50,45.28,5.05,2020
05099,Arkansas,Nevada,Corn,Bushel,149.00,3.70,175.34,4.53,2020
05099,Arkansas,Nevada,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05105,Arkansas,Perry,Corn,Bushel,114.80,3.70,116.70,4.53,2020
05105,Arkansas,Perry,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05105,Arkansas,Perry,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05105,Arkansas,Perry,Soybeans,Bushel,29.35,9.25,37.39,10.80,2020
05105,Arkansas,Perry,Wheat,Bushel,42.33,5.50,44.30,5.05,2020
05107,Arkansas,Phillips,Corn,Bushel,105.40,3.70,131.55,4.53,2020
05107,Arkansas,Phillips,Grain Sorghum,Bushel,82.29,3.95,67.76,5.04,2020
05107,Arkansas,Phillips,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05107,Arkansas,Phillips,Rice_Long Grain,Pound,7595.77,0.14,7811.02,0.13,2020
05107,Arkansas,Phillips,Rice_Med/Short Grain,Pound,7687.76,0.14,6843.88,0.13,2020
05107,Arkansas,Phillips,Seed Cotton,Pound,2456.15,0.37,2369.59,0.34,2020
05107,Arkansas,Phillips,Soybeans,Bushel,40.72,9.25,42.08,10.80,2020
05107,Arkansas,Phillips,Wheat,Bushel,55.01,5.50,33.77,5.05,2020
05109,Arkansas,Pike,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05109,Arkansas,Pike,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05109,Arkansas,Pike,Soybeans,Bushel,38.33,9.25,48.96,10.80,2020
05111,Arkansas,Poinsett,Corn,Bushel,192.65,3.70,190.25,4.53,2020
05111,Arkansas,Poinsett,Grain Sorghum,Bushel,78.01,3.95,67.76,5.04,2020
05111,Arkansas,Poinsett,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05111,Arkansas,Poinsett,Seed Cotton,Pound,3086.98,0.37,2686.27,0.34,2020
05111,Arkansas,Poinsett,Soybeans,Bushel,45.69,9.25,41.88,10.80,2020
05111,Arkansas,Poinsett,Sunflower Seed,Pound,1285.33,0.20,1684.35,0.21,2020
05111,Arkansas,Poinsett,Wheat,Bushel,58.55,5.50,52.96,5.05,2020
05115,Arkansas,Pope,Corn,Bushel,122.92,3.70,116.70,4.53,2020
05115,Arkansas,Pope,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05115,Arkansas,Pope,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05115,Arkansas,Pope,Soybeans,Bushel,29.17,9.25,34.56,10.80,2020
05115,Arkansas,Pope,Wheat,Bushel,43.02,5.50,44.30,5.05,2020
05117,Arkansas,Prairie,Corn,Bushel,188.45,3.70,193.01,4.53,2020
05117,Arkansas,Prairie,Grain Sorghum,Bushel,72.56,3.95,96.87,5.04,2020
05117,Arkansas,Prairie,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05117,Arkansas,Prairie,Rice_Long Grain,Pound,8113.20,0.14,8309.67,0.13,2020
05117,Arkansas,Prairie,Rice_Med/Short Grain,Pound,7069.61,0.14,7212.95,0.13,2020
05117,Arkansas,Prairie,Soybeans,Bushel,27.52,9.25,20.75,10.80,2020
05117,Arkansas,Prairie,Sunflower Seed,Pound,1285.33,0.20,1684.35,0.21,2020
05117,Arkansas,Prairie,Wheat,Bushel,51.56,5.50,46.85,5.05,2020
05119,Arkansas,Pulaski,Corn,Bushel,161.67,3.70,164.69,4.53,2020
05119,Arkansas,Pulaski,Grain Sorghum,Bushel,73.00,3.95,96.87,5.04,2020
05119,Arkansas,Pulaski,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05119,Arkansas,Pulaski,Soybeans,Bushel,19.68,9.25,14.39,10.80,2020
05119,Arkansas,Pulaski,Wheat,Bushel,43.57,5.50,65.51,5.05,2020
05121,Arkansas,Randolph,Corn,Bushel,177.01,3.70,176.94,4.53,2020
05121,Arkansas,Randolph,Grain Sorghum,Bushel,66.98,3.95,96.87,5.04,2020
05121,Arkansas,Randolph,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05121,Arkansas,Randolph,Soybeans,Bushel,36.17,9.25,29.30,10.80,2020
05121,Arkansas,Randolph,Wheat,Bushel,48.49,5.50,46.85,5.05,2020
05123,Arkansas,St. Francis,Corn,Bushel,146.79,3.70,156.90,4.53,2020
05123,Arkansas,St. Francis,Grain Sorghum,Bushel,77.98,3.95,67.76,5.04,2020
05123,Arkansas,St. Francis,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05123,Arkansas,St. Francis,Peanuts,Pound,4675.67,0.27,4471.16,0.21,2020
05123,Arkansas,St. Francis,Rice_Long Grain,Pound,7642.98,0.14,7638.81,0.13,2020
05123,Arkansas,St. Francis,Rice_Med/Short Grain,Pound,6811.71,0.14,5754.54,0.13,2020
05123,Arkansas,St. Francis,Safflower,Pound,1049.67,0.22,1156.37,0.22,2020
05123,Arkansas,St. Francis,Soybeans,Bushel,36.26,9.25,41.19,10.80,2020
05123,Arkansas,St. Francis,Sunflower Seed,Pound,1238.00,0.20,1684.35,0.21,2020
05123,Arkansas,St. Francis,Wheat,Bushel,50.94,5.50,49.49,5.05,2020
05129,Arkansas,Searcy,Wheat,Bushel,41.67,5.50,44.07,5.05,2020
05131,Arkansas,Sebastian,Corn,Bushel,119.40,3.70,116.70,4.53,2020
05131,Arkansas,Sebastian,Grain Sorghum,Bushel,71.33,3.95,96.87,5.04,2020
05131,Arkansas,Sebastian,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05131,Arkansas,Sebastian,Soybeans,Bushel,36.58,9.25,33.36,10.80,2020
05131,Arkansas,Sebastian,Wheat,Bushel,56.38,5.50,44.30,5.05,2020
05133,Arkansas,Sevier,Corn,Bushel,144.67,3.70,175.34,4.53,2020
05133,Arkansas,Sevier,Soybeans,Bushel,34.33,9.25,48.96,10.80,2020
05135,Arkansas,Sharp,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05135,Arkansas,Sharp,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05135,Arkansas,Sharp,Wheat,Bushel,41.33,5.50,44.07,5.05,2020
05145,Arkansas,White,Corn,Bushel,157.77,3.70,174.31,4.53,2020
05145,Arkansas,White,Grain Sorghum,Bushel,72.65,3.95,96.87,5.04,2020
05145,Arkansas,White,Oats,Bushel,77.67,2.55,64.00,2.77,2020
05145,Arkansas,White,Rice_Long Grain,Pound,6475.05,0.14,6451.35,0.13,2020
05145,Arkansas,White,Rice_Med/Short Grain,Pound,7468.04,0.14,725.12,0.13,2020
05145,Arkansas,White,Soybeans,Bushel,29.39,9.25,15.77,10.80,2020
05145,Arkansas,White,Wheat,Bushel,38.95,5.50,46.85,5.05,2020
05147,Arkansas,Woodruff,Corn,Bushel,145.84,3.70,118.39,4.53,2020
05147,Arkansas,Woodruff,Grain Sorghum,Bushel,59.24,3.95,67.76,5.04,2020
05147,Arkansas,Woodruff,Soybeans,Bushel,27.11,9.25,22.14,10.80,2020
05147,Arkansas,Woodruff,Wheat,Bushel,62.04,5.50,48.41,5.05,2020
05149,Arkansas,Yell,Corn,Bushel,117.05,3.70,116.36,4.53,2020
05149,Arkansas,Yell,Grain Sorghum,Bushel,74.67,3.95,96.87,5.04,2020
05149,Arkansas,Yell,Soybeans,Bushel,28.29,9.25,34.75,10.80,2020
05149,Arkansas,Yell,Wheat,Bushel,45.28,5.50,44.30,5.05,2020
06001,California,Alameda,Barley,Bushel,62.00,5.07,57.00,4.75,2020
06001,California,Alameda,Corn,Bushel,178.33,3.70,176.00,4.53,2020
06001,California,Alameda,Wheat,Bushel,76.00,5.50,80.00,5.05,2020
06005,California,Amador,Barley,Bushel,54.27,5.07,57.00,4.75,2020
06005,California,Amador,Corn,Bushel,181.00,3.70,176.00,4.53,2020
06005,California,Amador,Oats,Bushel,68.80,2.55,65.00,2.77,2020
06005,California,Amador,Wheat,Bushel,69.00,5.50,78.00,5.05,2020
06007,California,Butte,Oats,Bushel,95.00,2.55,98.00,2.77,2020
06007,California,Butte,Rice_Long Grain,Pound,6256.71,0.14,5790.67,0.13,2020
06007,California,Butte,Rice_Temperate Japonica,Pound,9364.55,0.20,9149.15,0.23,2020
06007,California,Butte,Safflower,Pound,2020.33,0.22,1978.00,0.22,2020
06007,California,Butte,Wheat,Bushel,59.33,5.50,63.00,5.05,2020
06011,California,Colusa,Barley,Bushel,64.67,5.07,61.00,4.75,2020
06011,California,Colusa,Chickpeas_Large,Pound,1876.67,0.30,1901.00,0.23,2020
06011,California,Colusa,Corn,Bushel,206.93,3.70,222.42,4.53,2020
06011,California,Colusa,Grain Sorghum,Bushel,87.00,3.95,80.00,5.04,2020
06011,California,Colusa,Oats,Bushel,81.67,2.55,86.00,2.77,2020
06011,California,Colusa,Rice_Long Grain,Pound,6566.97,0.14,6124.00,0.13,2020
06011,California,Colusa,Rice_Temperate Japonica,Pound,9215.75,0.20,9136.64,0.23,2020
