fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
05061,Arkansas,Howard,Grain Sorghum,Bushel,74.67,3.98,68.00,3.34,2019
05061,Arkansas,Howard,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05063,Arkansas,Independence,Soybeans,Bushel,30.51,9.63,34.72,8.57,2019
05067,Arkansas,Jackson,Corn,Bushel,152.46,3.70,162.78,3.56,2019
05067,Arkansas,Jackson,Grain Sorghum,Bushel,70.64,3.98,48.95,3.34,2019
05067,Arkansas,Jackson,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05067,Arkansas,Jackson,Soybeans,Bushel,28.19,9.63,30.99,8.57,2019
05067,Arkansas,Jackson,Wheat,Bushel,55.94,5.66,47.10,4.58,2019
05069,Arkansas,Jefferson,Corn,Bushel,132.00,3.70,105.35,3.56,2019
05069,Arkansas,Jefferson,Grain Sorghum,Bushel,80.82,3.98,68.00,3.34,2019
05069,Arkansas,Jefferson,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05069,Arkansas,Jefferson,Rice_Med/Short Grain,Pound,7497.77,0.14,6958.00,0.12,2019
05069,Arkansas,Jefferson,Seed Cotton,Pound,2631.51,0.37,2927.83,0.31,2019
05069,Arkansas,Jefferson,Soybeans,Bushel,31.44,9.63,14.53,8.57,2019
05069,Arkansas,Jefferson,Sunflower Seed,Pound,1310.67,0.21,1262.00,0.20,2019
05069,Arkansas,Jefferson,Wheat,Bushel,48.37,5.66,8.83,4.58,2019
05071,Arkansas,Johnson,Corn,Bushel,119.55,3.70,64.66,3.56,2019
05071,Arkansas,Johnson,Grain Sorghum,Bushel,73.33,3.98,68.00,3.34,2019
05071,Arkansas,Johnson,Soybeans,Bushel,28.00,9.63,19.09,8.57,2019
05071,Arkansas,Johnson,Wheat,Bushel,50.69,5.66,16.00,4.58,2019
05073,Arkansas,Lafayette,Corn,Bushel,129.27,3.70,99.47,3.56,2019
05073,Arkansas,Lafayette,Grain Sorghum,Bushel,74.67,3.98,68.00,3.34,2019
05073,Arkansas,Lafayette,Soybeans,Bushel,28.51,9.63,11.87,8.57,2019
05073,Arkansas,Lafayette,Wheat,Bushel,40.08,5.66,42.00,4.58,2019
05075,Arkansas,Lawrence,Corn,Bushel,172.84,3.70,183.24,3.56,2019
05075,Arkansas,Lawrence,Grain Sorghum,Bushel,69.86,3.98,54.07,3.34,2019
05075,Arkansas,Lawrence,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05075,Arkansas,Lawrence,Soybeans,Bushel,31.73,9.63,35.10,8.57,2019
05075,Arkansas,Lawrence,Wheat,Bushel,44.57,5.66,48.80,4.58,2019
05077,Arkansas,Lee,Corn,Bushel,102.70,3.70,115.11,3.56,2019
05077,Arkansas,Lee,Grain Sorghum,Bushel,92.35,3.98,49.00,3.34,2019
05077,Arkansas,Lee,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05077,Arkansas,Lee,Rice_Long Grain,Pound,7166.18,0.14,7932.25,0.12,2019
05077,Arkansas,Lee,Rice_Med/Short Grain,Pound,7050.00,0.14,7306.68,0.12,2019
05077,Arkansas,Lee,Seed Cotton,Pound,2556.83,0.37,2184.53,0.31,2019
05077,Arkansas,Lee,Soybeans,Bushel,34.61,9.63,34.56,8.57,2019
05077,Arkansas,Lee,Sunflower Seed,Pound,1310.67,0.21,1262.00,0.20,2019
05077,Arkansas,Lee,Wheat,Bushel,54.82,5.66,43.00,4.58,2019
05079,Arkansas,Lincoln,Corn,Bushel,193.07,3.70,126.21,3.56,2019
05079,Arkansas,Lincoln,Grain Sorghum,Bushel,81.99,3.98,68.00,3.34,2019
05079,Arkansas,Lincoln,Oats,Bushel,67.00,2.73,70.00,2.82,2019
05079,Arkansas,Lincoln,Soybeans,Bushel,30.83,9.63,31.00,8.57,2019
05079,Arkansas,Lincoln,Wheat,Bushel,48.46,5.66,43.00,4.58,2019
05081,Arkansas,Little River,Corn,Bushel,101.12,3.70,85.00,3.56,2019
05081,Arkansas,Little River,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05081,Arkansas,Little River,Soybeans,Bushel,20.00,9.63,8.26,8.57,2019
05083,Arkansas,Logan,Corn,Bushel,103.90,3.70,4.16,3.56,2019
05083,Arkansas,Logan,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05083,Arkansas,Logan,Soybeans,Bushel,35.67,9.63,22.91,8.57,2019
05083,Arkansas,Logan,Wheat,Bushel,53.55,5.66,0.00,4.58,2019
05085,Arkansas,Lonoke,Corn,Bushel,198.37,3.70,172.40,3.56,2019
05085,Arkansas,Lonoke,Grain Sorghum,Bushel,71.20,3.98,68.00,3.34,2019
05085,Arkansas,Lonoke,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05085,Arkansas,Lonoke,Soybeans,Bushel,30.43,9.63,7.00,8.57,2019
05085,Arkansas,Lonoke,Sunflower Seed,Pound,1310.67,0.21,1262.00,0.20,2019
05085,Arkansas,Lonoke,Wheat,Bushel,52.49,5.66,43.00,4.58,2019
05091,Arkansas,Miller,Corn,Bushel,105.72,3.70,69.83,3.56,2019
05091,Arkansas,Miller,Grain Sorghum,Bushel,77.27,3.98,68.00,3.34,2019
05091,Arkansas,Miller,Seed Cotton,Pound,2649.60,0.37,2666.00,0.31,2019
05091,Arkansas,Miller,Soybeans,Bushel,18.24,9.63,5.13,8.57,2019
05093,Arkansas,Mississippi,Corn,Bushel,153.20,3.70,151.94,3.56,2019
05093,Arkansas,Mississippi,Grain Sorghum,Bushel,95.26,3.98,49.00,3.34,2019
05093,Arkansas,Mississippi,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05093,Arkansas,Mississippi,Rice_Long Grain,Pound,7772.04,0.14,7848.22,0.12,2019
05093,Arkansas,Mississippi,Rice_Med/Short Grain,Pound,6989.83,0.14,7564.13,0.12,2019
05093,Arkansas,Mississippi,Seed Cotton,Pound,2427.58,0.37,2369.74,0.31,2019
05093,Arkansas,Mississippi,Soybeans,Bushel,44.85,9.63,42.42,8.57,2019
05093,Arkansas,Mississippi,Sunflower Seed,Pound,1310.67,0.21,1262.00,0.20,2019
05093,Arkansas,Mississippi,Wheat,Bushel,67.83,5.66,44.46,4.58,2019
05095,Arkansas,Monroe,Corn,Bushel,187.62,3.70,164.32,3.56,2019
05095,Arkansas,Monroe,Grain Sorghum,Bushel,71.57,3.98,49.00,3.34,2019
05095,Arkansas,Monroe,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05095,Arkansas,Monroe,Rice_Long Grain,Pound,6848.97,0.14,7140.02,0.12,2019
05095,Arkansas,Monroe,Seed Cotton,Pound,2708.46,0.37,2445.84,0.31,2019
05095,Arkansas,Monroe,Soybeans,Bushel,27.98,9.63,24.15,8.57,2019
05105,Arkansas,Perry,Corn,Bushel,113.75,3.70,145.37,3.56,2019
05105,Arkansas,Perry,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05105,Arkansas,Perry,Wheat,Bushel,38.67,5.66,33.00,4.58,2019
05107,Arkansas,Phillips,Corn,Bushel,99.77,3.70,114.96,3.56,2019
05107,Arkansas,Phillips,Grain Sorghum,Bushel,90.69,3.98,49.00,3.34,2019
05107,Arkansas,Phillips,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05107,Arkansas,Phillips,Rice_Long Grain,Pound,7058.00,0.14,7429.21,0.12,2019
05107,Arkansas,Phillips,Rice_Med/Short Grain,Pound,7335.33,0.14,7094.80,0.12,2019
05107,Arkansas,Phillips,Seed Cotton,Pound,2559.83,0.37,2532.98,0.31,2019
05107,Arkansas,Phillips,Soybeans,Bushel,38.06,9.63,38.62,8.57,2019
05107,Arkansas,Phillips,Wheat,Bushel,57.62,5.66,37.73,4.58,2019
05109,Arkansas,Pike,Grain Sorghum,Bushel,74.67,3.98,68.00,3.34,2019
05109,Arkansas,Pike,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05109,Arkansas,Pike,Soybeans,Bushel,36.33,9.63,27.94,8.57,2019
05111,Arkansas,Poinsett,Corn,Bushel,192.90,3.70,181.03,3.56,2019
05111,Arkansas,Poinsett,Grain Sorghum,Bushel,87.70,3.98,49.00,3.34,2019
05111,Arkansas,Poinsett,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05111,Arkansas,Poinsett,Seed Cotton,Pound,2938.78,0.37,2879.93,0.31,2019
05111,Arkansas,Poinsett,Soybeans,Bushel,44.13,9.63,41.88,8.57,2019
05111,Arkansas,Poinsett,Sunflower Seed,Pound,1310.67,0.21,1262.00,0.20,2019
05111,Arkansas,Poinsett,Wheat,Bushel,59.14,5.66,27.19,4.58,2019
05115,Arkansas,Pope,Corn,Bushel,118.54,3.70,44.15,3.56,2019
05115,Arkansas,Pope,Grain Sorghum,Bushel,74.67,3.98,68.00,3.34,2019
05115,Arkansas,Pope,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05115,Arkansas,Pope,Soybeans,Bushel,28.73,9.63,7.79,8.57,2019
05115,Arkansas,Pope,Wheat,Bushel,43.02,5.66,16.00,4.58,2019
05117,Arkansas,Prairie,Corn,Bushel,190.55,3.70,167.40,3.56,2019
05117,Arkansas,Prairie,Grain Sorghum,Bushel,71.60,3.98,68.00,3.34,2019
05117,Arkansas,Prairie,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05117,Arkansas,Prairie,Rice_Long Grain,Pound,7616.06,0.14,7785.17,0.12,2019
05117,Arkansas,Prairie,Rice_Med/Short Grain,Pound,6889.14,0.14,6124.47,0.12,2019
05117,Arkansas,Prairie,Soybeans,Bushel,27.30,9.63,24.15,8.57,2019
05117,Arkansas,Prairie,Sunflower Seed,Pound,1310.67,0.21,1262.00,0.20,2019
05117,Arkansas,Prairie,Wheat,Bushel,56.21,5.66,39.00,4.58,2019
05119,Arkansas,Pulaski,Corn,Bushel,171.45,3.70,133.63,3.56,2019
05119,Arkansas,Pulaski,Grain Sorghum,Bushel,74.00,3.98,68.00,3.34,2019
05119,Arkansas,Pulaski,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05119,Arkansas,Pulaski,Wheat,Bushel,46.69,5.66,43.00,4.58,2019
05121,Arkansas,Randolph,Corn,Bushel,181.78,3.70,186.28,3.56,2019
05121,Arkansas,Randolph,Grain Sorghum,Bushel,61.98,3.98,68.00,3.34,2019
05121,Arkansas,Randolph,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05121,Arkansas,Randolph,Soybeans,Bushel,34.11,9.63,36.42,8.57,2019
05121,Arkansas,Randolph,Wheat,Bushel,48.50,5.66,48.80,4.58,2019
05123,Arkansas,St. Francis,Corn,Bushel,149.84,3.70,146.64,3.56,2019
05123,Arkansas,St. Francis,Grain Sorghum,Bushel,86.62,3.98,49.00,3.34,2019
05123,Arkansas,St. Francis,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05123,Arkansas,St. Francis,Peanuts,Pound,4675.67,0.27,5215.00,0.21,2019
05123,Arkansas,St. Francis,Rice_Med/Short Grain,Pound,6789.17,0.14,7201.61,0.12,2019
05123,Arkansas,St. Francis,Soybeans,Bushel,36.91,9.63,39.00,8.57,2019
05123,Arkansas,St. Francis,Wheat,Bushel,52.39,5.66,43.00,4.58,2019
05131,Arkansas,Sebastian,Corn,Bushel,119.40,3.70,43.87,3.56,2019
05131,Arkansas,Sebastian,Soybeans,Bushel,35.61,9.63,32.00,8.57,2019
05131,Arkansas,Sebastian,Wheat,Bushel,57.73,5.66,16.00,4.58,2019
05133,Arkansas,Sevier,Corn,Bushel,136.00,3.70,123.64,3.56,2019
05133,Arkansas,Sevier,Soybeans,Bushel,32.33,9.63,27.94,8.57,2019
05135,Arkansas,Sharp,Corn,Bushel,160.00,3.70,139.00,3.56,2019
05135,Arkansas,Sharp,Grain Sorghum,Bushel,73.00,3.98,68.00,3.34,2019
05135,Arkansas,Sharp,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05135,Arkansas,Sharp,Soybeans,Bushel,37.00,9.63,37.00,8.57,2019
05135,Arkansas,Sharp,Wheat,Bushel,48.00,5.66,39.00,4.58,2019
05137,Arkansas,Stone,Soybeans,Bushel,41.00,9.63,37.00,8.57,2019
05145,Arkansas,White,Corn,Bushel,174.87,3.70,169.16,3.56,2019
05145,Arkansas,White,Grain Sorghum,Bushel,78.83,3.98,68.00,3.34,2019
05145,Arkansas,White,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05145,Arkansas,White,Soybeans,Bushel,28.50,9.63,24.67,8.57,2019
05145,Arkansas,White,Wheat,Bushel,38.95,5.66,48.80,4.58,2019
05147,Arkansas,Woodruff,Corn,Bushel,154.98,3.70,124.00,3.56,2019
05147,Arkansas,Woodruff,Grain Sorghum,Bushel,65.70,3.98,49.00,3.34,2019
05147,Arkansas,Woodruff,Soybeans,Bushel,28.83,9.63,30.09,8.57,2019
05147,Arkansas,Woodruff,Wheat,Bushel,63.18,5.66,39.40,4.58,2019
05149,Arkansas,Yell,Corn,Bushel,124.21,3.70,49.48,3.56,2019
05149,Arkansas,Yell,Grain Sorghum,Bushel,74.67,3.98,68.00,3.34,2019
05149,Arkansas,Yell,Soybeans,Bushel,28.90,9.63,26.39,8.57,2019
05149,Arkansas,Yell,Wheat,Bushel,45.28,5.66,16.00,4.58,2019
06001,California,Alameda,Barley,Bushel,59.67,5.26,63.00,4.69,2019
06001,California,Alameda,Wheat,Bushel,76.67,5.66,69.00,4.58,2019
06007,California,Butte,Oats,Bushel,97.67,2.73,96.00,2.82,2019
06007,California,Butte,Rice_Long Grain,Pound,6472.95,0.14,6059.19,0.12,2019
06007,California,Butte,Rice_Temperate Japonica,Pound,9177.00,0.20,8789.02,0.22,2019
06007,California,Butte,Safflower,Pound,2018.00,0.23,1897.00,0.20,2019
06007,California,Butte,Wheat,Bushel,58.00,5.66,67.00,4.58,2019
06011,California,Colusa,Barley,Bushel,59.67,5.26,85.87,4.69,2019
06011,California,Colusa,Chickpeas_Large,Pound,1920.47,0.31,1890.00,0.18,2019
06011,California,Colusa,Corn,Bushel,207.61,3.70,212.84,3.56,2019
06011,California,Colusa,Grain Sorghum,Bushel,89.33,3.98,87.00,3.34,2019
06011,California,Colusa,Oats,Bushel,84.33,2.73,75.00,2.82,2019
06011,California,Colusa,Rice_Long Grain,Pound,6536.00,0.14,6049.00,0.12,2019
06011,California,Colusa,Rice_Temperate Japonica,Pound,8996.00,0.20,8696.14,0.22,2019
06011,California,Colusa,Safflower,Pound,1970.51,0.23,1897.00,0.20,2019
06011,California,Colusa,Wheat,Bushel,80.06,5.66,98.71,4.58,2019
06019,California,Fresno,Barley,Bushel,37.33,5.26,41.00,4.69,2019
06019,California,Fresno,Corn,Bushel,158.30,3.70,156.62,3.56,2019
06019,California,Fresno,Oats,Bushel,66.00,2.73,65.00,2.82,2019
06019,California,Fresno,Seed Cotton,Pound,3975.53,0.37,3465.98,0.31,2019
06019,California,Fresno,Wheat,Bushel,6.40,5.66,45.00,4.58,2019
06021,California,Glenn,Barley,Bushel,63.00,5.26,85.87,4.69,2019
06021,California,Glenn,Corn,Bushel,203.94,3.70,162.00,3.56,2019
06021,California,Glenn,Grain Sorghum,Bushel,90.33,3.98,87.00,3.34,2019
06021,California,Glenn,Oats,Bushel,113.33,2.73,97.00,2.82,2019
06021,California,Glenn,Rice_Long Grain,Pound,7133.33,0.14,6556.00,0.12,2019
06021,California,Glenn,Rice_Temperate Japonica,Pound,8842.67,0.20,8852.90,0.22,2019
06021,California,Glenn,Sunflower Seed,Pound,1170.67,0.21,1276.00,0.20,2019
06021,California,Glenn,Wheat,Bushel,55.33,5.66,45.00,4.58,2019
06031,California,Kings,Corn,Bushel,161.07,3.70,183.28,3.56,2019
06031,California,Kings,Wheat,Bushel,15.00,5.66,45.00,4.58,2019
06041,California,Marin,Oats,Bushel,61.60,2.73,62.00,2.82,2019
06047,California,Merced,Barley,Bushel,63.00,5.26,65.00,4.69,2019
06047,California,Merced,Corn,Bushel,154.57,3.70,173.13,3.56,2019
06047,California,Merced,Grain Sorghum,Bushel,89.67,3.98,87.00,3.34,2019
06047,California,Merced,Oats,Bushel,77.00,2.73,68.00,2.82,2019
06047,California,Merced,Rice_Temperate Japonica,Pound,7497.33,0.20,8088.42,0.22,2019
06047,California,Merced,Seed Cotton,Pound,4071.05,0.37,3582.53,0.31,2019
06047,California,Merced,Wheat,Bushel,74.60,5.66,86.00,4.58,2019
06053,California,Monterey,Barley,Bushel,27.54,5.26,58.31,4.69,2019
06053,California,Monterey,Wheat,Bushel,67.33,5.66,67.00,4.58,2019
06061,California,Placer,Rice_Temperate Japonica,Pound,7827.33,0.20,7108.46,0.22,2019
06065,California,Riverside,Barley,Bushel,34.67,5.26,50.00,4.69,2019
06065,California,Riverside,Grain Sorghum,Bushel,89.67,3.98,87.00,3.34,2019
06065,California,Riverside,Oats,Bushel,40.33,2.73,52.00,2.82,2019
06065,California,Riverside,Wheat,Bushel,5.60,5.66,35.00,4.58,2019
06067,California,Sacramento,Rice_Temperate Japonica,Pound,8463.00,0.20,8147.42,0.22,2019
06067,California,Sacramento,Safflower,Pound,1926.46,0.23,1556.70,0.20,2019
06069,California,San Benito,Barley,Bushel,42.33,5.26,58.31,4.69,2019
06069,California,San Benito,Oats,Bushel,45.67,2.73,64.00,2.82,2019
06069,California,San Benito,Wheat,Bushel,70.67,5.66,67.00,4.58,2019
06077,California,San Joaquin,Barley,Bushel,63.67,5.26,50.00,4.69,2019
06077,California,San Joaquin,Corn,Bushel,166.72,3.70,178.72,3.56,2019
06077,California,San Joaquin,Oats,Bushel,103.67,2.73,68.00,2.82,2019
06077,California,San Joaquin,Safflower,Pound,2220.58,0.23,2026.56,0.20,2019
06077,California,San Joaquin,Wheat,Bushel,98.08,5.66,98.12,4.58,2019
06085,California,Santa Clara,Wheat,Bushel,69.33,5.66,65.00,4.58,2019
06093,California,Siskiyou,Barley,Bushel,76.79,5.26,80.56,4.69,2019
06093,California,Siskiyou,Oats,Bushel,106.67,2.73,72.00,2.82,2019
06093,California,Siskiyou,Wheat,Bushel,39.73,5.66,45.00,4.58,2019
06095,California,Solano,Corn,Bushel,179.07,3.70,156.81,3.56,2019
06095,California,Solano,Oats,Bushel,113.67,2.73,96.00,2.82,2019
06095,California,Solano,Wheat,Bushel,64.82,5.66,72.47,4.58,2019
06097,California,Sonoma,Oats,Bushel,32.20,2.73,32.00,2.82,2019
06097,California,Sonoma,Wheat,Bushel,74.33,5.66,60.00,4.58,2019
06101,California,Sutter,Barley,Bushel,59.67,5.26,85.87,4.69,2019
06101,California,Sutter,Corn,Bushel,230.52,3.70,229.30,3.56,2019
06101,California,Sutter,Grain Sorghum,Bushel,89.33,3.98,87.00,3.34,2019
06101,California,Sutter,Oats,Bushel,103.00,2.73,64.00,2.82,2019
06101,California,Sutter,Rice_Long Grain,Pound,5790.17,0.14,6128.71,0.12,2019
06101,California,Sutter,Rice_Temperate Japonica,Pound,8831.00,0.20,8463.57,0.22,2019
06101,California,Sutter,Safflower,Pound,2026.58,0.23,1566.61,0.20,2019
06101,California,Sutter,Sunflower Seed,Pound,1362.33,0.21,1276.00,0.20,2019
06101,California,Sutter,Wheat,Bushel,83.61,5.66,82.43,4.58,2019
06103,California,Tehama,Barley,Bushel,59.67,5.26,85.87,4.69,2019
06103,California,Tehama,Oats,Bushel,113.67,2.73,100.00,2.82,2019
06103,California,Tehama,Wheat,Bushel,82.67,5.66,50.00,4.58,2019
06107,California,Tulare,Barley,Bushel,24.00,5.26,45.00,4.69,2019
06107,California,Tulare,Corn,Bushel,197.89,3.70,183.28,3.56,2019
06107,California,Tulare,Oats,Bushel,15.00,2.73,32.00,2.82,2019
06107,California,Tulare,Seed Cotton,Pound,4075.13,0.37,3300.31,0.31,2019
06107,California,Tulare,Wheat,Bushel,64.27,5.66,50.00,4.58,2019
06113,California,Yolo,Corn,Bushel,170.35,3.70,190.94,3.56,2019
06113,California,Yolo,Grain Sorghum,Bushel,89.33,3.98,87.00,3.34,2019
06113,California,Yolo,Rice_Temperate Japonica,Pound,8122.00,0.20,7324.43,0.22,2019
06113,California,Yolo,Safflower,Pound,2141.54,0.23,1768.93,0.20,2019
06113,California,Yolo,Sunflower Seed,Pound,1277.33,0.21,1276.00,0.20,2019
06113,California,Yolo,Wheat,Bushel,80.54,5.66,76.56,4.58,2019
06115,California,Yuba,Rice_Temperate Japonica,Pound,8240.00,0.20,8015.68,0.22,2019
08001,Colorado,Adams,Barley,Bushel,46.33,5.26,140.11,4.69,2019
08001,Colorado,Adams,Corn,Bushel,52.25,3.70,38.13,3.56,2019
08001,Colorado,Adams,Grain Sorghum,Bushel,33.75,3.98,37.18,3.34,2019
08001,Colorado,Adams,Oats,Bushel,74.67,2.73,50.00,2.82,2019
08001,Colorado,Adams,Sunflower Seed,Pound,890.29,0.21,509.89,0.20,2019
08001,Colorado,Adams,Wheat,Bushel,36.52,5.66,37.31,4.58,2019
08003,Colorado,Alamosa,Barley,Bushel,143.84,5.26,149.34,4.69,2019
08003,Colorado,Alamosa,Canola,Pound,1281.27,0.20,960.00,0.15,2019
08003,Colorado,Alamosa,Corn,Bushel,148.33,3.70,120.54,3.56,2019
08003,Colorado,Alamosa,Oats,Bushel,75.00,2.73,155.62,2.82,2019
08003,Colorado,Alamosa,Wheat,Bushel,89.17,5.66,70.77,4.58,2019
08005,Colorado,Arapahoe,Barley,Bushel,51.00,5.26,140.11,4.69,2019
08005,Colorado,Arapahoe,Corn,Bushel,47.23,3.70,38.16,3.56,2019
08005,Colorado,Arapahoe,Grain Sorghum,Bushel,39.33,3.98,39.33,3.34,2019
08005,Colorado,Arapahoe,Oats,Bushel,74.67,2.73,50.00,2.82,2019
08005,Colorado,Arapahoe,Sunflower Seed,Pound,979.00,0.21,1088.82,0.20,2019
08005,Colorado,Arapahoe,Wheat,Bushel,23.31,5.66,33.68,4.58,2019
08009,Colorado,Baca,Corn,Bushel,37.19,3.70,35.78,3.56,2019
08009,Colorado,Baca,Grain Sorghum,Bushel,31.93,3.98,43.59,3.34,2019
08009,Colorado,Baca,Wheat,Bushel,17.90,5.66,31.59,4.58,2019
08011,Colorado,Bent,Barley,Bushel,62.33,5.26,82.80,4.69,2019
08011,Colorado,Bent,Corn,Bushel,156.90,3.70,150.75,3.56,2019
08011,Colorado,Bent,Grain Sorghum,Bushel,20.58,3.98,38.30,3.34,2019
08011,Colorado,Bent,Oats,Bushel,74.67,2.73,50.00,2.82,2019
08011,Colorado,Bent,Wheat,Bushel,20.13,5.66,35.69,4.58,2019
08013,Colorado,Boulder,Barley,Bushel,99.21,5.26,91.54,4.69,2019
08013,Colorado,Boulder,Corn,Bushel,173.64,3.70,169.23,3.56,2019
08013,Colorado,Boulder,Oats,Bushel,53.67,2.73,50.00,2.82,2019
08013,Colorado,Boulder,Wheat,Bushel,43.27,5.66,32.11,4.58,2019
08017,Colorado,Cheyenne,Barley,Bushel,51.00,5.26,82.80,4.69,2019
08017,Colorado,Cheyenne,Corn,Bushel,57.72,3.70,60.34,3.56,2019
08017,Colorado,Cheyenne,Grain Sorghum,Bushel,38.12,3.98,33.00,3.34,2019
08017,Colorado,Cheyenne,Oats,Bushel,74.67,2.73,50.00,2.82,2019
08017,Colorado,Cheyenne,Soybeans,Bushel,51.33,9.63,43.00,8.57,2019
08017,Colorado,Cheyenne,Sunflower Seed,Pound,1046.87,0.21,681.88,0.20,2019
08017,Colorado,Cheyenne,Wheat,Bushel,27.97,5.66,41.45,4.58,2019
08021,Colorado,Conejos,Barley,Bushel,131.03,5.26,132.57,4.69,2019
08021,Colorado,Conejos,Corn,Bushel,148.33,3.70,120.54,3.56,2019
08021,Colorado,Conejos,Oats,Bushel,74.67,2.73,50.00,2.82,2019
08021,Colorado,Conejos,Wheat,Bushel,85.67,5.66,75.32,4.58,2019
08023,Colorado,Costilla,Oats,Bushel,74.67,2.73,50.00,2.82,2019
08023,Colorado,Costilla,Wheat,Bushel,85.67,5.66,103.75,4.58,2019
08025,Colorado,Crowley,Barley,Bushel,55.17,5.26,82.80,4.69,2019
08025,Colorado,Crowley,Corn,Bushel,146.01,3.70,152.08,3.56,2019
08025,Colorado,Crowley,Grain Sorghum,Bushel,33.08,3.98,40.16,3.34,2019
08025,Colorado,Crowley,Oats,Bushel,74.67,2.73,50.00,2.82,2019
08025,Colorado,Crowley,Wheat,Bushel,37.35,5.66,47.85,4.58,2019
08027,Colorado,Custer,Barley,Bushel,56.73,5.26,82.80,4.69,2019
08027,Colorado,Custer,Oats,Bushel,78.33,2.73,50.00,2.82,2019
08027,Colorado,Custer,Wheat,Bushel,50.40,5.66,47.85,4.58,2019
08029,Colorado,Delta,Barley,Bushel,87.33,5.26,82.80,4.69,2019
08029,Colorado,Delta,Corn,Bushel,206.31,3.70,165.71,3.56,2019
08029,Colorado,Delta,Grain Sorghum,Bushel,43.00,3.98,51.20,3.34,2019
08029,Colorado,Delta,Oats,Bushel,78.67,2.73,50.00,2.82,2019
08029,Colorado,Delta,Wheat,Bushel,126.37,5.66,22.61,4.58,2019
08033,Colorado,Dolores,Barley,Bushel,87.67,5.26,82.80,4.69,2019
08033,Colorado,Dolores,Corn,Bushel,157.00,3.70,120.54,3.56,2019
08033,Colorado,Dolores,Oats,Bushel,54.00,2.73,50.00,2.82,2019
08033,Colorado,Dolores,Safflower,Pound,840.80,0.23,840.00,0.20,2019
08033,Colorado,Dolores,Sunflower Seed,Pound,875.00,0.21,1088.82,0.20,2019
08033,Colorado,Dolores,Wheat,Bushel,18.87,5.66,13.49,4.58,2019
08035,Colorado,Douglas,Barley,Bushel,51.00,5.26,82.80,4.69,2019
08035,Colorado,Douglas,Oats,Bushel,74.67,2.73,50.00,2.82,2019
08035,Colorado,Douglas,Wheat,Bushel,39.63,5.66,48.72,4.58,2019
08039,Colorado,Elbert,Barley,Bushel,54.67,5.26,82.80,4.69,2019
08039,Colorado,Elbert,Corn,Bushel,46.11,3.70,53.69,3.56,2019
08039,Colorado,Elbert,Oats,Bushel,74.67,2.73,50.00,2.82,2019
08039,Colorado,Elbert,Wheat,Bushel,26.69,5.66,35.24,4.58,2019
08041,Colorado,El Paso,Corn,Bushel,131.33,3.70,115.91,3.56,2019
08041,Colorado,El Paso,Grain Sorghum,Bushel,39.33,3.98,39.33,3.34,2019
08041,Colorado,El Paso,Oats,Bushel,53.67,2.73,50.00,2.82,2019
08041,Colorado,El Paso,Wheat,Bushel,29.77,5.66,48.72,4.58,2019
08045,Colorado,Garfield,Barley,Bushel,91.00,5.26,82.80,4.69,2019
08045,Colorado,Garfield,Corn,Bushel,157.00,3.70,120.54,3.56,2019
08045,Colorado,Garfield,Grain Sorghum,Bushel,43.00,3.98,41.94,3.34,2019
08045,Colorado,Garfield,Oats,Bushel,78.67,2.73,50.00,2.82,2019
08045,Colorado,Garfield,Wheat,Bushel,35.73,5.66,22.61,4.58,2019
08055,Colorado,Huerfano,Barley,Bushel,73.47,5.26,140.11,4.69,2019
08055,Colorado,Huerfano,Wheat,Bushel,50.40,5.66,47.85,4.58,2019
08061,Colorado,Kiowa,Barley,Bushel,51.00,5.26,82.80,4.69,2019
08061,Colorado,Kiowa,Corn,Bushel,41.82,3.70,62.98,3.56,2019
08061,Colorado,Kiowa,Grain Sorghum,Bushel,32.39,3.98,39.41,3.34,2019
08061,Colorado,Kiowa,Wheat,Bushel,24.27,5.66,41.25,4.58,2019
08063,Colorado,Kit Carson,Barley,Bushel,51.00,5.26,82.80,4.69,2019
08063,Colorado,Kit Carson,Corn,Bushel,77.65,3.70,69.70,3.56,2019
08063,Colorado,Kit Carson,Grain Sorghum,Bushel,48.36,3.98,53.92,3.34,2019
08063,Colorado,Kit Carson,Oats,Bushel,68.33,2.73,50.00,2.82,2019
